,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
3062,3063,20,15,50.0,90.76711865189816,6,4.515798253105431,Standard,Venmo,0,0,2023-03-21 23:56:13.768236,600.0,0.0,453.83559325949085
3063,3064,18,16,45.0,69.37307225546363,5,2.7457422789903183,Standard,Venmo,0,1,2023-08-08 23:56:13.768241,540.0,5.0,312.1788251495864
3064,3065,21,4,25.0,96.88096747018517,5,4.8627790815998155,Premium,PayPal,0,0,2023-11-25 23:56:13.768246,300.0,0.0,242.20241867546292
3065,3066,57,22,75.0,48.35291671695686,4,1.344907844687218,Premium,Bank Transfer,0,0,2024-05-20 23:56:13.768251,900.0,0.0,362.64687537717646
3066,3067,52,16,90.0,48.321375363256884,0,1.67291724521189,VIP,Bank Transfer,0,1,2023-01-19 23:56:13.768256,1080.0,10.0,434.89237826931196
3067,3068,49,12,100.0,8.629858829484682,2,1.5968550373391515,VIP,Credit Card,1,0,2023-08-06 23:56:13.768261,1200.0,0.0,86.29858829484682
3068,3069,59,14,67.5,17.97291684057389,4,3.1427529507099794,Premium,Bank Transfer,0,1,2024-02-10 23:56:13.768265,810.0,7.5,121.31718867387377
3069,3070,51,12,75.0,16.20885810913152,4,1.4345894743579626,Premium,Credit Card,1,0,2023-02-10 23:56:13.768270,900.0,0.0,121.5664358184864
3070,3071,60,21,100.0,46.21125374475441,1,2.2872207195812715,VIP,Credit Card,0,0,2022-09-09 23:56:13.768275,1200.0,0.0,462.1125374475441
3071,3072,42,16,90.0,5.237285666667296,2,3.7792728724967657,VIP,Credit Card,0,1,2023-08-04 23:56:13.768280,1080.0,10.0,47.13557100000566
3072,3073,27,16,67.5,79.4307708617842,7,4.985251007184953,Premium,PayPal,1,1,2023-09-11 23:56:13.768285,810.0,7.5,536.1577033170433
3073,3074,38,22,67.5,24.783251709781116,0,2.6035498315888006,Premium,Credit Card,0,1,2023-01-15 23:56:13.768290,810.0,7.5,167.28694904102255
3074,3075,63,12,75.0,48.837207487015746,4,3.9604556965118154,Premium,Bank Transfer,0,0,2024-01-08 23:56:13.768295,900.0,0.0,366.2790561526181
3075,3076,56,2,25.0,48.20168163461697,3,1.5922026634905717,VIP,Bank Transfer,0,1,2024-05-08 23:56:13.768300,300.0,0.0,120.50420408654243
3076,3077,44,23,100.0,21.775931431442416,4,2.116293275652188,VIP,Bank Transfer,0,0,2024-06-24 23:56:13.768305,1200.0,0.0,217.75931431442416
3077,3078,44,24,75.0,22.62732763897155,1,3.29478981069743,Premium,Bank Transfer,1,0,2024-07-21 23:56:13.768310,900.0,0.0,169.70495729228662
3078,3079,19,14,75.0,69.22674492322308,5,2.6685461536730544,Premium,Venmo,0,0,2024-05-19 23:56:13.768315,900.0,0.0,519.2005869241731
3079,3080,58,11,90.0,39.66943494231306,1,2.340393900764971,VIP,Credit Card,0,1,2023-07-16 23:56:13.768320,1080.0,10.0,357.0249144808176
3080,3081,65,9,90.0,5.90887379236777,0,3.874360509802371,VIP,Bank Transfer,1,1,2023-11-09 23:56:13.768325,1080.0,10.0,53.179864131309934
3081,3082,30,22,67.5,6.6911981464235515,0,4.289130017343228,Premium,Credit Card,1,1,2023-02-12 23:56:13.768329,810.0,7.5,45.16558748835897
3082,3083,26,7,27.0,85.23463952416532,5,4.79658681418195,Basic,Venmo,1,1,2023-02-13 23:56:13.768334,324.0,3.0,230.13352671524638
3083,3084,69,12,75.0,50.834338106901185,2,1.3696084107630153,Premium,Bank Transfer,1,0,2024-07-24 23:56:13.768339,900.0,0.0,381.2575358017589
3084,3085,53,17,100.0,33.88045854048978,0,3.6101184088933778,VIP,Bank Transfer,0,0,2024-06-24 23:56:13.768344,1200.0,0.0,338.8045854048978
3085,3086,39,9,75.0,7.306105487132472,2,1.796013435975206,Premium,Bank Transfer,1,0,2023-07-24 23:56:13.768349,900.0,0.0,54.795791153493546
3086,3087,59,6,75.0,39.52309337299772,1,1.8705363450977992,Premium,Bank Transfer,0,0,2022-10-26 23:56:13.768354,900.0,0.0,296.4232002974829
3087,3088,43,12,90.0,37.24228397251745,0,2.4733423093594333,VIP,Bank Transfer,1,1,2024-02-06 23:56:13.768359,1080.0,10.0,335.180555752657
3088,3089,29,20,45.0,59.11301494451308,9,4.061518419614222,Standard,Venmo,1,1,2023-09-24 23:56:13.768364,540.0,5.0,266.0085672503089
3089,3090,34,10,90.0,38.08970268465841,2,1.187682712234019,VIP,Credit Card,1,1,2024-07-09 23:56:13.768368,1080.0,10.0,342.80732416192575
3090,3091,31,9,67.5,39.72129850619225,2,3.6742981596305295,Premium,Bank Transfer,0,1,2023-07-01 23:56:13.768373,810.0,7.5,268.1187649167977
3091,3092,31,12,100.0,46.352543642949854,2,2.333316775623559,VIP,Credit Card,1,0,2024-02-03 23:56:13.768378,1200.0,0.0,463.5254364294986
3092,3093,51,1,25.0,36.49778839077063,0,1.0086106196505213,Premium,Bank Transfer,0,0,2023-04-04 23:56:13.768383,300.0,0.0,91.24447097692658
3093,3094,37,2,25.0,43.512457333081656,0,2.653433172795524,VIP,Credit Card,1,1,2022-11-28 23:56:13.768388,300.0,0.0,108.78114333270415
3094,3095,28,19,27.0,81.87398690743316,7,4.556809889977825,Basic,Venmo,0,1,2024-03-05 23:56:13.768393,324.0,3.0,221.05976465006952
3095,3096,33,1,25.0,31.6503020766338,3,3.160742009926234,Premium,Credit Card,1,0,2022-10-24 23:56:13.768398,300.0,0.0,79.1257551915845
3096,3097,68,16,100.0,83.76719858385937,1,3.728027475703548,VIP,Bank Transfer,0,0,2024-08-08 23:56:13.768403,1200.0,0.0,837.6719858385937
3097,3098,48,16,100.0,20.911218958816914,1,3.394371636580509,VIP,Credit Card,0,0,2023-08-27 23:56:13.768408,1200.0,0.0,209.11218958816914
3098,3099,23,18,75.0,61.428688397767814,9,4.761865650537816,Premium,PayPal,0,0,2024-06-09 23:56:13.768412,900.0,0.0,460.7151629832586
3099,3100,36,18,90.0,21.2524200522305,4,1.7250926635451607,VIP,Credit Card,0,1,2024-03-19 23:56:13.768417,1080.0,10.0,191.27178047007453
3100,3101,54,23,67.5,30.07612071005624,4,2.0095650267339513,Premium,Credit Card,0,1,2023-08-19 23:56:13.768422,810.0,7.5,203.01381479287966
3101,3102,21,13,27.0,84.5002670152993,7,4.832617000535708,Basic,PayPal,0,1,2024-08-27 23:56:13.768427,324.0,3.0,228.15072094130812
3102,3103,64,22,90.0,23.378477482912356,0,1.1895716329305794,VIP,Credit Card,0,1,2022-10-16 23:56:13.768432,1080.0,10.0,210.4062973462112
3103,3104,21,12,30.0,66.50552163079506,6,4.112585928847009,Basic,PayPal,1,0,2024-05-04 23:56:13.768437,360.0,0.0,199.5165648923852
3104,3105,37,9,75.0,13.09766203902191,1,2.1892457105787906,Premium,Credit Card,1,0,2022-11-13 23:56:13.768442,900.0,0.0,98.23246529266434
3105,3106,27,5,25.0,59.1599503341556,6,4.44783477118175,Standard,PayPal,1,1,2023-08-01 23:56:13.768446,300.0,0.0,147.899875835389
3106,3107,41,9,75.0,24.34212628611232,4,2.5226490470659817,Premium,Bank Transfer,0,0,2023-12-08 23:56:13.768451,900.0,0.0,182.56594714584242
3107,3108,52,13,90.0,35.61315182326357,0,3.6011950957021033,VIP,Credit Card,1,1,2023-06-22 23:56:13.768456,1080.0,10.0,320.51836640937216
3108,3109,43,16,90.0,41.66256059854809,4,2.6096710861241332,VIP,Credit Card,1,1,2022-10-18 23:56:13.768461,1080.0,10.0,374.96304538693283
3109,3110,54,10,75.0,17.920287218961086,1,1.2381730034853766,Premium,Bank Transfer,0,0,2022-09-05 23:56:13.768466,900.0,0.0,134.40215414220813
3110,3111,55,16,100.0,30.947049135208843,1,1.6785890814770814,VIP,Credit Card,0,0,2024-01-16 23:56:13.768471,1200.0,0.0,309.47049135208846
3111,3112,38,14,100.0,24.407693095558777,1,3.400384820940614,VIP,Bank Transfer,0,0,2023-08-20 23:56:13.768476,1200.0,0.0,244.07693095558776
3112,3113,57,2,25.0,48.346846645142534,4,3.8263878880073525,VIP,Credit Card,1,0,2023-12-12 23:56:13.768480,300.0,0.0,120.86711661285634
3113,3114,56,19,67.5,44.23725085374818,2,2.2031712171412288,Premium,Credit Card,0,1,2023-08-30 23:56:13.768485,810.0,7.5,298.6014432628002
3114,3115,38,11,75.0,44.2313990522092,2,2.231762563092392,Premium,Credit Card,0,0,2023-06-29 23:56:13.768490,900.0,0.0,331.73549289156904
3115,3116,27,19,67.5,78.96005451575861,7,4.956064509242457,Premium,PayPal,0,1,2024-08-22 23:56:13.768495,810.0,7.5,532.9803679813707
3116,3117,55,11,90.0,22.404796891807724,0,3.1147411396806746,VIP,Credit Card,1,1,2024-07-20 23:56:13.768500,1080.0,10.0,201.64317202626953
3117,3118,63,14,67.5,32.940998742214724,0,1.1690018754907676,Premium,Credit Card,0,1,2023-12-17 23:56:13.768505,810.0,7.5,222.35174150994942
3118,3119,21,15,30.0,57.982622037016604,6,4.658740405938781,Basic,Venmo,1,0,2022-11-26 23:56:13.768510,360.0,0.0,173.94786611104982
3119,3120,62,7,67.5,44.26566421777665,1,2.7981847706160616,Premium,Credit Card,1,1,2023-02-13 23:56:13.768515,810.0,7.5,298.7932334699924
3120,3121,37,15,75.0,14.29040540848267,3,1.265667697488007,Premium,Bank Transfer,0,0,2024-05-20 23:56:13.768520,900.0,0.0,107.17804056362002
3121,3122,34,24,100.0,41.51805539534753,2,2.094160605757775,VIP,Bank Transfer,1,0,2024-01-24 23:56:13.768525,1200.0,0.0,415.1805539534753
3122,3123,24,23,30.0,64.92505192784024,9,4.1776743577951265,Basic,PayPal,1,0,2023-12-30 23:56:13.768529,360.0,0.0,194.77515578352074
3123,3124,21,8,50.0,76.10097737343315,9,4.303733215349291,Standard,Venmo,0,0,2023-11-01 23:56:13.768534,600.0,0.0,380.5048868671658
3124,3125,46,4,25.0,38.84154012305275,3,1.7669398493167683,VIP,Bank Transfer,0,1,2023-08-26 23:56:13.768539,300.0,0.0,97.10385030763189
3125,3126,31,18,67.5,20.293206485300736,2,2.5522117564810496,Premium,Credit Card,1,1,2023-11-29 23:56:13.768544,810.0,7.5,136.97914377578
3126,3127,20,14,90.0,67.90018877021546,6,4.344600630123565,VIP,PayPal,1,1,2024-06-21 23:56:13.768549,1080.0,10.0,611.1016989319392
3127,3128,41,21,90.0,44.505737974680486,2,2.848368812655687,VIP,Credit Card,1,1,2024-07-14 23:56:13.768554,1080.0,10.0,400.5516417721244
3128,3129,54,18,100.0,4.376540647277878,2,2.8289743191419134,VIP,Bank Transfer,1,0,2024-05-05 23:56:13.768559,1200.0,0.0,43.76540647277878
3129,3130,33,4,25.0,42.23517986672726,4,1.345954734553013,Premium,Bank Transfer,1,0,2023-01-18 23:56:13.768564,300.0,0.0,105.58794966681815
3130,3131,69,2,25.0,96.40992259534633,4,3.6632642173610392,VIP,Bank Transfer,1,0,2023-04-01 23:56:13.768569,300.0,0.0,241.0248064883658
3131,3132,21,21,27.0,78.15804782250443,6,4.459838373628581,Basic,Venmo,1,1,2023-12-20 23:56:13.768574,324.0,3.0,211.02672912076196
3132,3133,41,6,75.0,35.10255896440279,1,1.1018775258077271,Premium,Bank Transfer,1,0,2022-12-20 23:56:13.768581,900.0,0.0,263.26919223302093
3133,3134,51,11,100.0,43.21094193267716,4,1.5054309038239797,VIP,Credit Card,0,0,2024-03-10 23:56:13.768586,1200.0,0.0,432.1094193267716
3134,3135,47,1,25.0,22.34086590780111,3,3.391663055687302,Premium,Bank Transfer,1,0,2023-06-28 23:56:13.768603,300.0,0.0,55.85216476950277
3135,3136,35,15,67.5,44.06060810202513,3,3.9122053902762293,Premium,Credit Card,0,1,2024-07-25 23:56:13.768608,810.0,7.5,297.40910468866963
3136,3137,36,12,90.0,19.240805849972954,0,3.5249962266292276,VIP,Bank Transfer,0,1,2023-07-20 23:56:13.768613,1080.0,10.0,173.16725264975662
3137,3138,48,24,100.0,16.01709942583748,3,3.3122666450318325,VIP,Credit Card,0,0,2023-07-11 23:56:13.768618,1200.0,0.0,160.1709942583748
3138,3139,36,18,75.0,49.17682652412386,4,3.817737085554428,Premium,Bank Transfer,0,0,2022-10-15 23:56:13.768623,900.0,0.0,368.82619893092897
3139,3140,66,5,25.0,51.55739983246236,2,2.665172926776762,Premium,Bank Transfer,0,0,2023-07-15 23:56:13.768628,300.0,0.0,128.8934995811559
3140,3141,63,11,90.0,16.65847904687545,1,1.574093852743862,VIP,Bank Transfer,1,1,2023-04-30 23:56:13.768633,1080.0,10.0,149.92631142187903
3141,3142,36,24,90.0,23.468953080392936,2,3.131939748571128,VIP,Credit Card,1,1,2022-10-08 23:56:13.768638,1080.0,10.0,211.22057772353642
3142,3143,39,21,90.0,16.233329413841034,2,1.3389154124130638,VIP,Credit Card,1,1,2023-10-14 23:56:13.768643,1080.0,10.0,146.0999647245693
3143,3144,41,19,90.0,14.825981668366879,2,1.4348921105036645,VIP,Credit Card,1,1,2024-06-18 23:56:13.768648,1080.0,10.0,133.43383501530192
3144,3145,62,22,100.0,19.163355634126404,0,2.926037084097046,VIP,Credit Card,0,0,2023-02-08 23:56:13.768653,1200.0,0.0,191.63355634126404
3145,3146,29,1,25.0,69.90304994726245,7,4.2099065255530235,VIP,Venmo,1,1,2023-01-30 23:56:13.768658,300.0,0.0,174.7576248681561
3146,3147,47,17,100.0,4.5085994690183595,3,3.0223148939763798,VIP,Credit Card,1,0,2022-11-25 23:56:13.768662,1200.0,0.0,45.0859946901836
3147,3148,55,8,67.5,38.98685650993967,1,1.1454400448587947,Premium,Credit Card,1,1,2023-07-14 23:56:13.768668,810.0,7.5,263.1612814420928
3148,3149,48,23,67.5,9.244095324963716,2,1.1855075109692836,Premium,Credit Card,0,1,2024-04-28 23:56:13.768673,810.0,7.5,62.39764344350508
3149,3150,53,16,67.5,3.0100558223747296,1,1.9976596173044707,Premium,Bank Transfer,0,1,2023-08-11 23:56:13.768678,810.0,7.5,20.317876801029428
3150,3151,36,11,67.5,29.928578805466334,0,3.5091352635662707,Premium,Credit Card,1,1,2023-01-04 23:56:13.768683,810.0,7.5,202.01790693689776
3151,3152,65,19,67.5,33.76108820723922,3,1.390529328655226,Premium,Bank Transfer,0,1,2022-11-16 23:56:13.768688,810.0,7.5,227.88734539886474
3152,3153,62,24,67.5,38.253679045895566,1,2.191959556958572,Premium,Credit Card,0,1,2024-01-11 23:56:13.768693,810.0,7.5,258.21233355979507
3153,3154,53,11,67.5,5.301431643631887,3,3.8560249066614865,Premium,Bank Transfer,1,1,2023-01-26 23:56:13.768698,810.0,7.5,35.784663594515244
3154,3155,47,15,90.0,9.414524391259626,0,1.6565013898773078,VIP,Bank Transfer,0,1,2023-06-24 23:56:13.768703,1080.0,10.0,84.73071952133664
3155,3156,66,8,90.0,59.11587050343621,3,1.2132410334009904,VIP,Bank Transfer,1,1,2023-04-27 23:56:13.768708,1080.0,10.0,532.0428345309259
3156,3157,50,14,67.5,30.08837351223275,4,2.4162800032792364,Premium,Bank Transfer,0,1,2022-10-13 23:56:13.768713,810.0,7.5,203.09652120757107
3157,3158,35,1,25.0,44.59634926715835,1,1.2809979060772565,Premium,Bank Transfer,1,1,2024-06-05 23:56:13.768718,300.0,0.0,111.49087316789587
3158,3159,69,10,100.0,85.32135248101285,2,1.3130263773814372,VIP,Bank Transfer,0,0,2024-07-31 23:56:13.768723,1200.0,0.0,853.2135248101285
3159,3160,66,7,75.0,65.73537130888138,4,1.65041187701397,Premium,Credit Card,1,0,2022-11-02 23:56:13.768728,900.0,0.0,493.01528481661035
3160,3161,45,18,67.5,42.804849089079525,0,1.5941467545699208,Premium,Bank Transfer,1,1,2024-02-12 23:56:13.768732,810.0,7.5,288.9327313512868
3161,3162,64,12,75.0,33.819886846415564,2,3.010001072565677,Premium,Credit Card,1,0,2024-03-27 23:56:13.768738,900.0,0.0,253.64915134811673
3162,3163,28,2,25.0,84.42235224123344,8,4.613917856821309,Premium,PayPal,0,1,2023-03-17 23:56:13.768742,300.0,0.0,211.0558806030836
3163,3164,62,18,100.0,47.91064687840228,1,3.748443440994345,VIP,Credit Card,0,0,2022-09-15 23:56:13.768748,1200.0,0.0,479.10646878402287
3164,3165,50,21,67.5,47.56786742325045,0,3.801119550521642,Premium,Bank Transfer,1,1,2024-03-31 23:56:13.768752,810.0,7.5,321.08310510694054
3165,3166,34,7,75.0,19.89796181309695,3,1.5170002129601126,Premium,Bank Transfer,1,0,2024-06-14 23:56:13.768757,900.0,0.0,149.2347135982271
3166,3167,23,20,100.0,81.79174983153243,6,4.719574648920709,VIP,Venmo,1,0,2023-10-07 23:56:13.768762,1200.0,0.0,817.9174983153243
3167,3168,21,12,75.0,60.101014823790834,9,4.966020995892195,Premium,PayPal,0,0,2024-03-11 23:56:13.768767,900.0,0.0,450.75761117843126
3168,3169,37,20,67.5,21.18370044380427,0,2.846260697353593,Premium,Credit Card,1,1,2023-07-22 23:56:13.768772,810.0,7.5,142.98997799567883
3169,3170,65,14,90.0,14.397236062679085,0,3.579255683921941,VIP,Bank Transfer,0,1,2023-07-21 23:56:13.768777,1080.0,10.0,129.57512456411175
3170,3171,64,10,75.0,19.000882569847043,4,3.7913897571458324,Premium,Credit Card,0,0,2022-10-02 23:56:13.768782,900.0,0.0,142.50661927385283
3171,3172,44,9,90.0,34.094911820681645,2,1.6111687970415276,VIP,Credit Card,0,1,2023-09-03 23:56:13.768787,1080.0,10.0,306.8542063861348
3172,3173,32,23,90.0,11.302013688703747,4,3.8599044960883906,VIP,Credit Card,1,1,2024-04-24 23:56:13.768792,1080.0,10.0,101.71812319833373
3173,3174,23,15,75.0,59.01644896041726,7,4.757375248579937,Premium,Venmo,1,0,2023-03-26 23:56:13.768797,900.0,0.0,442.6233672031294
3174,3175,64,20,90.0,19.587581780094293,4,2.186477434534514,VIP,Bank Transfer,1,1,2023-09-29 23:56:13.768802,1080.0,10.0,176.28823602084867
3175,3176,31,24,90.0,5.8087588263213235,4,1.9619996405852747,VIP,Bank Transfer,0,1,2022-10-07 23:56:13.768807,1080.0,10.0,52.27882943689191
3176,3177,28,10,45.0,90.69468724542568,5,4.452133647929822,Standard,Venmo,1,1,2023-12-09 23:56:13.768812,540.0,5.0,408.1260926044156
3177,3178,56,19,67.5,47.96643101798759,2,3.6309896405316033,Premium,Credit Card,0,1,2024-02-17 23:56:13.768817,810.0,7.5,323.7734093714162
3178,3179,26,19,30.0,90.06683748752525,8,4.524527591919804,Basic,Venmo,1,0,2024-05-22 23:56:13.768822,360.0,0.0,270.2005124625758
3179,3180,43,12,90.0,27.038995006031843,3,1.6822369997934898,VIP,Bank Transfer,1,1,2023-02-13 23:56:13.768831,1080.0,10.0,243.3509550542866
3180,3181,33,23,67.5,34.0326952996161,1,3.253680135912294,Premium,Bank Transfer,0,1,2023-08-25 23:56:13.768836,810.0,7.5,229.7206932724087
3181,3182,22,12,30.0,90.27891916312538,5,4.456918063890846,Basic,PayPal,1,0,2023-06-29 23:56:13.768841,360.0,0.0,270.8367574893761
3182,3183,69,9,100.0,53.41141991263003,0,2.6420824985694953,VIP,Credit Card,0,0,2023-01-21 23:56:13.768846,1200.0,0.0,534.1141991263003
3183,3184,27,20,100.0,70.90619994253163,5,4.298835724042054,VIP,Venmo,0,0,2024-04-19 23:56:13.768851,1200.0,0.0,709.0619994253163
3184,3185,67,4,25.0,57.189021668691595,1,1.5911752372834198,Premium,Bank Transfer,0,0,2023-12-18 23:56:13.768856,300.0,0.0,142.972554171729
3185,3186,20,1,25.0,54.537149168321804,6,4.561675645144582,Basic,PayPal,1,1,2023-06-07 23:56:13.768861,300.0,0.0,136.34287292080452
3186,3187,30,16,27.0,38.18967990501528,0,4.018695405002401,Basic,Credit Card,1,1,2022-09-09 23:56:13.768866,324.0,3.0,103.11213574354127
3187,3188,60,1,25.0,43.04547178528662,2,2.327012879362892,VIP,Credit Card,1,0,2023-07-23 23:56:13.768871,300.0,0.0,107.61367946321657
3188,3189,66,13,67.5,54.18979166957686,0,1.6775600465140263,Premium,Bank Transfer,1,1,2022-11-14 23:56:13.768876,810.0,7.5,365.7810937696438
3189,3190,47,3,25.0,9.76128882126494,0,2.7704459089303723,VIP,Credit Card,0,0,2023-01-28 23:56:13.768881,300.0,0.0,24.40322205316235
3190,3191,62,12,75.0,11.820236237070871,0,3.824506174539171,Premium,Credit Card,0,0,2024-07-07 23:56:13.768886,900.0,0.0,88.65177177803155
3191,3192,23,23,90.0,92.84765488161027,9,4.912889127095299,VIP,PayPal,0,1,2023-07-20 23:56:13.768891,1080.0,10.0,835.6288939344925
3192,3193,34,9,90.0,45.76487927617387,3,2.4926515358170658,VIP,Bank Transfer,1,1,2023-08-11 23:56:13.768896,1080.0,10.0,411.8839134855649
3193,3194,62,4,25.0,38.48377871462333,4,2.5277098554233577,Premium,Bank Transfer,0,0,2024-01-01 23:56:13.768901,300.0,0.0,96.20944678655832
3194,3195,68,2,25.0,89.81883778173051,2,1.1714163653315843,VIP,Bank Transfer,0,0,2024-07-14 23:56:13.768906,300.0,0.0,224.54709445432627
3195,3196,36,22,67.5,17.791768515736564,4,1.8814851726650803,Premium,Bank Transfer,1,1,2024-05-07 23:56:13.768911,810.0,7.5,120.0944374812218
3196,3197,59,22,67.5,21.00742144949895,3,2.555721933812451,Premium,Credit Card,0,1,2022-09-22 23:56:13.768916,810.0,7.5,141.80009478411793
3197,3198,52,9,75.0,14.74397412486981,0,2.598488510432216,Premium,Bank Transfer,0,0,2024-04-22 23:56:13.768921,900.0,0.0,110.57980593652358
3198,3199,63,20,100.0,47.96062616717442,3,2.299508508883404,VIP,Bank Transfer,1,0,2023-02-20 23:56:13.768926,1200.0,0.0,479.60626167174416
3199,3200,43,24,67.5,36.655164519692036,0,2.7331178045198676,Premium,Bank Transfer,0,1,2024-03-28 23:56:13.768931,810.0,7.5,247.42236050792127
3200,3201,68,13,67.5,67.06728737191342,4,3.607016153897763,Premium,Bank Transfer,1,1,2023-04-23 23:56:13.768936,810.0,7.5,452.70418976041566
3201,3202,22,14,90.0,56.78376552717198,6,4.706523185517903,VIP,PayPal,0,1,2024-06-09 23:56:13.768941,1080.0,10.0,511.05388974454786
3202,3203,46,3,25.0,10.545675639468971,2,1.9462136276491089,Premium,Credit Card,1,0,2022-10-31 23:56:13.768946,300.0,0.0,26.364189098672426
3203,3204,54,18,67.5,11.000097333063245,1,2.7386782045547795,Premium,Credit Card,0,1,2024-08-05 23:56:13.768951,810.0,7.5,74.25065699817691
3204,3205,37,9,67.5,31.12574407781651,1,1.8357793535663163,Premium,Credit Card,0,1,2023-10-01 23:56:13.768956,810.0,7.5,210.09877252526144
3205,3206,66,15,90.0,95.14781707061395,2,1.0088529237005561,VIP,Bank Transfer,1,1,2024-03-01 23:56:13.768961,1080.0,10.0,856.3303536355256
3206,3207,38,22,67.5,43.56520976185404,1,3.959552967140946,Premium,Bank Transfer,0,1,2023-06-25 23:56:13.768966,810.0,7.5,294.0651658925148
3207,3208,27,24,75.0,53.48587636748445,7,4.077388195097623,Premium,PayPal,0,0,2024-03-09 23:56:13.768971,900.0,0.0,401.1440727561334
3208,3209,22,10,27.0,85.45283869542968,9,4.333824433260818,Basic,PayPal,1,1,2024-07-20 23:56:13.768976,324.0,3.0,230.72266447766015
3209,3210,53,17,90.0,9.216621285521299,4,3.8846774856438557,VIP,Bank Transfer,1,1,2023-06-12 23:56:13.768981,1080.0,10.0,82.94959156969169
3210,3211,23,13,100.0,65.51792585869418,6,4.779182997183795,VIP,PayPal,0,0,2023-08-01 23:56:13.768986,1200.0,0.0,655.1792585869418
3211,3212,43,1,25.0,27.646527870834312,3,2.5711716836400673,VIP,Credit Card,0,1,2023-11-16 23:56:13.768991,300.0,0.0,69.11631967708578
3212,3213,21,11,27.0,92.04590988481019,5,4.079635832034304,Basic,Venmo,1,1,2023-02-16 23:56:13.768996,324.0,3.0,248.52395668898748
3213,3214,56,5,25.0,12.600530057783615,1,3.8772702960780125,VIP,Bank Transfer,1,1,2023-12-12 23:56:13.769001,300.0,0.0,31.501325144459038
3214,3215,56,9,90.0,43.81768359047027,0,1.1450404746805911,VIP,Credit Card,1,1,2024-07-04 23:56:13.769006,1080.0,10.0,394.35915231423246
3215,3216,67,7,100.0,86.73705547526171,3,3.780064708149722,VIP,Bank Transfer,1,0,2024-08-24 23:56:13.769011,1200.0,0.0,867.3705547526172
3216,3217,52,7,67.5,34.03889491845342,3,1.04183794929184,Premium,Bank Transfer,0,1,2023-02-18 23:56:13.769016,810.0,7.5,229.76254069956065
3217,3218,18,2,25.0,56.64523857846302,5,2.726100642243008,Standard,PayPal,1,1,2023-02-02 23:56:13.769020,300.0,0.0,141.61309644615756
3218,3219,41,19,67.5,24.237069409826287,2,1.9092384540159517,Premium,Bank Transfer,0,1,2023-01-29 23:56:13.769025,810.0,7.5,163.60021851632746
3219,3220,53,20,75.0,14.481316739849404,1,2.3280946666039455,Premium,Bank Transfer,1,0,2022-10-05 23:56:13.769030,900.0,0.0,108.60987554887055
3220,3221,23,18,45.0,79.40714641191389,6,4.951581423860936,Standard,PayPal,1,1,2024-03-21 23:56:13.769035,540.0,5.0,357.3321588536125
3221,3222,58,10,67.5,34.00637020084044,1,2.7413699948302694,Premium,Credit Card,1,1,2023-11-07 23:56:13.769040,810.0,7.5,229.54299885567298
3222,3223,63,5,25.0,4.203004031992732,0,3.8374145803322923,VIP,Credit Card,0,1,2022-12-22 23:56:13.769045,300.0,0.0,10.50751007998183
3223,3224,61,16,100.0,32.565161927298,3,1.5243526772459286,VIP,Bank Transfer,0,0,2024-07-04 23:56:13.769050,1200.0,0.0,325.65161927298004
3224,3225,48,23,90.0,25.407648491813692,3,1.6246672598562886,VIP,Bank Transfer,1,1,2023-03-21 23:56:13.769055,1080.0,10.0,228.66883642632325
3225,3226,37,5,25.0,42.09589047337505,2,2.7198472928093436,Premium,Credit Card,0,0,2024-07-02 23:56:13.769060,300.0,0.0,105.23972618343763
3226,3227,41,15,100.0,39.86991081678764,3,1.1301533321271835,VIP,Credit Card,0,0,2024-03-17 23:56:13.769065,1200.0,0.0,398.6991081678764
3227,3228,42,22,75.0,21.235635567207762,0,1.2996425493288493,Premium,Bank Transfer,0,0,2023-03-03 23:56:13.769070,900.0,0.0,159.26726675405823
3228,3229,53,16,67.5,48.834029120805944,1,3.907092961602258,Premium,Credit Card,0,1,2024-07-15 23:56:13.769075,810.0,7.5,329.62969656544016
3229,3230,38,4,25.0,29.758506541122248,4,1.3054205914912926,Premium,Bank Transfer,0,0,2024-07-14 23:56:13.769080,300.0,0.0,74.39626635280563
3230,3231,47,14,100.0,48.21861154654707,3,3.2727677140639773,VIP,Credit Card,0,0,2023-08-06 23:56:13.769085,1200.0,0.0,482.1861154654707
3231,3232,41,24,75.0,36.243935279424406,2,3.0886679927613594,Premium,Credit Card,1,0,2023-12-22 23:56:13.769090,900.0,0.0,271.82951459568307
3232,3233,61,17,90.0,20.969996467148277,2,3.258299474381176,VIP,Credit Card,0,1,2024-03-17 23:56:13.769095,1080.0,10.0,188.7299682043345
3233,3234,59,17,67.5,12.455142129641139,2,2.7086963438429374,Premium,Credit Card,1,1,2023-08-28 23:56:13.769100,810.0,7.5,84.0722093750777
3234,3235,47,21,90.0,23.805030622788866,2,2.643442873606295,VIP,Bank Transfer,1,1,2023-08-17 23:56:13.769105,1080.0,10.0,214.24527560509978
3235,3236,39,16,75.0,46.866361687278,1,2.727710768110923,Premium,Credit Card,0,0,2023-10-18 23:56:13.769109,900.0,0.0,351.49771265458503
