,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
1261,1262,30,83,10.50251776101901,0.4861184434420931,0,Low,Premium,PayPal,0,1,2018-12-21,980.3591950314628,10.002577662311694,Low
1262,1263,57,104,88.35542569027923,0.33641379916848363,2,High,Premium,Bank Transfer,0,1,2020-02-04,676.1423836740324,4.086978125075511,Medium
1263,1264,35,3,35.6275972291114,0.3943950643225701,2,Low,Premium,PayPal,1,1,2013-07-07,553.9759740711793,11.12410700972924,Low
1264,1265,42,8,55.159022870560335,0.3968433631074806,8,Medium,VIP,Bank Transfer,1,0,2021-04-18,458.9266319722126,9.711920592772005,Low
1265,1266,50,93,28.43979423052782,0.8827975169522866,5,High,VIP,Credit Card,1,0,2014-11-01,729.692731288314,11.437987663388265,Low
1266,1267,64,114,36.72852116094761,0.15660848591334992,6,High,Premium,Credit Card,1,0,2012-11-26,893.9078984002449,8.815420331871021,Medium
1267,1268,57,101,71.79839632603304,0.28242874528734285,6,High,Basic,PayPal,0,1,2023-01-27,536.2797870299014,17.43732029417004,Medium
1268,1269,60,116,48.66160159341226,0.6495023928748258,1,Medium,Basic,Credit Card,0,1,2011-05-04,1153.1429552260433,7.0742392317180585,Medium
1269,1270,29,43,66.44175675232484,0.7886753038635219,1,Medium,Premium,Credit Card,1,0,2014-01-26,801.9620014847203,11.692364208384385,Medium
1270,1271,61,9,84.12181221816559,0.7276393485852296,4,High,Basic,PayPal,0,1,2018-05-14,248.2864074164041,3.510375874806677,Low
1271,1272,53,19,40.67398199677106,0.14191810811368674,1,High,Premium,PayPal,1,0,2012-10-01,1057.7225559490128,2.4278934953789033,Low
1272,1273,65,12,61.150603449343684,0.50841494316313,3,Low,Premium,Credit Card,1,1,2018-09-17,833.5611578108562,0.7591567056215331,Low
1273,1274,21,27,79.98291040358227,0.2660262293418297,0,High,Premium,Credit Card,1,1,2011-12-01,547.181871470565,0.37619207814447275,Medium
1274,1275,22,101,74.36108734924372,0.9893279859536446,8,Medium,Premium,Bank Transfer,0,0,2019-10-21,1047.3724173791197,7.393891722972921,High
1275,1276,54,112,58.58590923836658,0.9990027668785147,7,Low,Premium,Credit Card,0,1,2016-07-01,730.8414509594872,10.079650578302356,High
1276,1277,25,58,44.50451596546196,0.1458086886258397,1,High,Basic,Bank Transfer,0,1,2011-05-31,375.04532758670746,10.502329035043472,Medium
1277,1278,59,25,46.675178310971575,0.7009517155925865,8,Medium,Premium,Credit Card,0,0,2020-10-30,347.90906092032765,0.9259632681869756,Medium
1278,1279,66,45,48.982169079663905,0.8317584464270824,6,High,Premium,Credit Card,0,1,2021-06-05,982.9833222725714,7.186925070274506,Medium
1279,1280,45,102,41.39609760515367,0.39230188206476235,8,High,Premium,PayPal,1,0,2012-04-09,758.3686351661607,18.62562341453703,Medium
1280,1281,48,48,72.91680714007282,0.7242727926208662,3,High,VIP,Credit Card,1,0,2021-11-25,1099.6017070674748,11.095679808465162,Medium
1281,1282,26,50,21.287372704464673,0.2689016813339514,3,Low,Premium,PayPal,1,1,2010-10-11,273.48283731421327,7.172634062199867,Low
1282,1283,68,81,97.0708708645549,0.21516323794553874,1,Low,Basic,Bank Transfer,0,1,2017-01-21,295.1511894441501,1.194288673813697,Medium
1283,1284,46,44,80.10869517743862,0.9327716351063989,4,High,Basic,Credit Card,0,1,2021-02-20,935.3831221408334,8.19743625187522,Medium
1284,1285,31,59,36.834674695009646,0.6782821520339716,1,Medium,VIP,Bank Transfer,1,0,2016-07-04,613.9062683530276,3.15120349972257,Medium
1285,1286,57,33,13.829281234357207,0.8352525162002294,6,High,Premium,Bank Transfer,0,1,2017-11-23,222.59463629952884,4.999787811487519,Low
1286,1287,58,103,74.01728551410335,0.579441856144121,3,High,Basic,PayPal,0,1,2014-12-02,675.468548616273,19.348930954927674,Medium
1287,1288,39,78,76.09231404728499,0.2392528211830038,8,Low,Basic,Credit Card,1,0,2020-01-09,1196.8087481151547,7.5098016004520085,Medium
1288,1289,28,28,96.72603494748189,0.4389896664727596,6,High,Basic,Bank Transfer,0,0,2017-05-31,375.49705134411977,19.479300647315814,Medium
1289,1290,40,18,32.83350018176485,0.8934912576546503,1,High,VIP,PayPal,0,1,2015-11-17,441.0091118304428,3.313404711206316,Low
1290,1291,18,55,17.445258118380142,0.11404591983773947,7,Low,Basic,Credit Card,0,1,2014-11-06,300.26530799267323,10.647910280047823,Low
1291,1292,63,33,92.36212819465894,0.28645986884060426,8,Medium,Premium,Credit Card,0,1,2010-07-06,637.6880978263326,14.843356726817118,Medium
1292,1293,54,116,33.278413115149775,0.32795793826672104,5,Low,Basic,PayPal,0,1,2016-03-20,953.7391174799417,16.955498342205253,Medium
1293,1294,38,106,74.93783025914937,0.3366961978582994,3,Low,Premium,Credit Card,0,1,2016-12-26,1041.4832282965522,18.6342558871302,Medium
1294,1295,43,15,15.459367404491012,0.1887280253946816,5,Medium,Premium,PayPal,1,0,2017-08-02,140.16670167096402,16.838953336821433,Low
1295,1296,63,61,78.45263244785502,0.8633977241234633,2,Medium,Premium,Credit Card,0,0,2015-12-31,420.9859059356084,16.32962189990907,High
1296,1297,53,11,21.432330742342636,0.2435625280038778,3,Medium,VIP,PayPal,0,1,2020-12-02,816.1366832590056,18.8925192236407,Low
1297,1298,40,36,72.60277132374432,0.8467069472279686,9,Medium,Basic,Credit Card,1,1,2013-05-03,747.1738523069545,6.118384288283436,Medium
1298,1299,18,15,57.910874306806434,0.41955559989877456,6,Medium,Premium,Bank Transfer,1,1,2010-08-04,371.26324487794795,5.041021878590608,Low
1299,1300,68,53,95.99393174205343,0.511586282482837,4,Low,VIP,Bank Transfer,1,0,2023-05-31,566.6894677677496,4.4204295878525794,Medium
1300,1301,57,62,13.322587876960872,0.5165657556444656,6,Medium,Premium,Credit Card,1,1,2011-07-29,430.83076883944966,16.54556292049926,Low
1301,1302,32,48,36.28438712200523,0.7418339399982673,7,High,Basic,PayPal,1,0,2012-09-05,232.68640069584956,10.882310115043726,Medium
1302,1303,38,94,16.255802560081943,0.7581698506802099,7,Medium,Premium,Bank Transfer,1,0,2020-04-10,485.0198670752892,0.20855540432963782,Low
1303,1304,64,15,89.12778717157471,0.6766192252333241,3,Low,Basic,PayPal,0,0,2023-07-17,1015.9883630105107,19.906922278272962,Low
1304,1305,26,63,63.451103829499694,0.796391635196051,3,High,Basic,Bank Transfer,1,1,2021-03-09,457.9940107251576,15.925026725967335,High
1305,1306,26,113,58.14726511221091,0.10747286112826189,2,Medium,Basic,Credit Card,1,0,2012-04-07,1012.3087064843315,0.8734715221068456,Medium
1306,1307,27,87,21.83121029046788,0.5543293880791926,1,High,Basic,Bank Transfer,0,1,2014-09-27,1051.2634018341305,1.4951222431442068,Low
1307,1308,69,43,54.01290315817458,0.5716228096176547,0,Low,Basic,Bank Transfer,0,1,2010-12-10,201.63245488058743,1.448059097296912,Medium
1308,1309,43,50,45.88332896582339,0.31540585680176414,3,Medium,Premium,Bank Transfer,1,0,2011-01-27,142.51153004241723,12.344407094971636,Medium
1309,1310,58,60,38.41766813251209,0.6007338172888358,4,Low,Basic,Credit Card,0,0,2017-04-07,493.9755383082968,12.060028831599684,Medium
1310,1311,52,112,79.49700599487349,0.5204416327424878,4,Low,VIP,PayPal,0,0,2017-11-16,989.4966178070616,9.836576146270515,Medium
1311,1312,69,59,15.514843585010029,0.5249010778295974,3,Medium,Basic,Credit Card,0,0,2017-10-11,224.47889558629393,7.47090740368173,Low
1312,1313,42,15,68.20171546259816,0.2066054779221701,3,Medium,Premium,Credit Card,0,1,2015-04-15,226.55802651038613,1.2931368588816894,Low
1313,1314,43,29,84.06937280819906,0.49173628447051787,1,High,VIP,Credit Card,1,1,2022-05-23,903.1905257379892,12.129615450211013,Medium
1314,1315,28,75,91.65765545742919,0.789787655696666,7,Medium,Premium,Credit Card,0,0,2015-08-22,603.8871467732533,7.985274193180665,High
1315,1316,55,109,77.13249352798691,0.46899099209803985,1,High,VIP,Credit Card,0,0,2011-03-26,570.9493370473042,19.662126299740653,Medium
1316,1317,19,82,35.4210110972394,0.5387485811921453,4,Low,VIP,PayPal,1,0,2020-05-31,544.0248784827659,18.725275185758615,Medium
1317,1318,24,40,64.04567144713332,0.9707683705346041,8,Low,Premium,Credit Card,0,1,2012-10-12,356.2173145134848,15.114507833327352,Medium
1318,1319,35,31,22.726324982291974,0.8846058558244002,4,Medium,Basic,PayPal,1,0,2011-10-17,375.66244485773495,6.2949050685505785,Low
1319,1320,44,73,20.53545613702984,0.9358301416165383,0,Medium,Premium,Bank Transfer,1,0,2022-12-07,146.12648462420347,14.639184086433781,Low
1320,1321,51,86,67.47617279246631,0.16990889565114192,8,Low,Basic,Bank Transfer,1,1,2011-01-17,697.436891625582,16.298210145388566,Medium
1321,1322,44,11,86.59968891257824,0.6567226089659483,9,Medium,VIP,Bank Transfer,1,1,2014-07-07,971.3235898849358,1.5952500510500256,Low
1322,1323,34,81,16.052331312965702,0.3010706871405554,8,Medium,VIP,Credit Card,1,0,2010-02-27,931.9798506757267,8.562417881363235,Low
1323,1324,60,97,19.540335891996886,0.4638192876542695,0,High,Premium,Credit Card,1,0,2014-07-06,261.47271175472264,17.056019317494282,Low
1324,1325,61,62,60.90465766864212,0.7117751550003693,2,Medium,Premium,PayPal,0,0,2019-03-24,969.7262259418824,6.225411845387003,High
1325,1326,68,75,29.63906749174062,0.6210234089713211,8,High,Basic,PayPal,1,0,2016-12-12,1178.4890047472506,9.339586661832834,Low
1326,1327,41,103,65.0636310499883,0.5551590832443715,1,Medium,VIP,Credit Card,0,0,2010-03-12,610.9235111606818,12.766466811868778,Medium
1327,1328,42,8,29.30894427298059,0.8330035928241668,1,Low,Basic,Credit Card,0,1,2016-06-22,692.1112131402754,12.402709868053414,Low
1328,1329,24,51,20.48337768754535,0.7143387664507982,6,Low,Basic,PayPal,1,1,2015-04-12,304.48923284455975,0.5691490049465187,Low
1329,1330,69,57,59.10174839483446,0.8389405957637527,6,High,Basic,PayPal,1,1,2016-06-15,681.956117209364,3.3951999319659865,Medium
1330,1331,23,4,87.5975624229357,0.938739021926602,3,High,Premium,Bank Transfer,1,0,2021-05-25,744.8609688062883,3.2775236631954585,Low
1331,1332,41,36,71.6609774935477,0.7407737217617537,4,High,Basic,Credit Card,0,1,2010-11-05,982.6496146439121,10.781662616325416,Medium
1332,1333,50,19,83.68526237823681,0.4558558730352428,8,High,VIP,Bank Transfer,0,1,2020-02-15,657.6096399637809,12.740480044955882,Low
1333,1334,66,24,33.97016569510434,0.2915005144989975,5,High,Premium,Bank Transfer,1,1,2020-02-28,346.8735517909738,13.149690110839739,Low
1334,1335,46,41,89.73807861673231,0.34382378882250925,1,High,Premium,PayPal,1,1,2019-11-07,1034.0937227278478,0.029866327767167355,Medium
1335,1336,60,49,43.93352571186436,0.45696706754383876,6,Medium,Premium,Bank Transfer,0,1,2023-01-24,666.7700238364174,14.104443536282542,Medium
1336,1337,39,82,86.72029010712941,0.7660819933933104,9,Medium,Premium,PayPal,0,1,2012-12-08,827.3177287603179,15.903124309001766,High
1337,1338,43,97,52.40580311338535,0.13613920570389548,4,Low,Premium,Bank Transfer,1,1,2012-04-20,1119.336791319717,6.935030489304907,Medium
1338,1339,45,46,34.10718826244466,0.8328533275699839,8,Low,Basic,Credit Card,1,1,2012-03-21,1075.55601086578,10.911435163528736,Medium
1339,1340,67,36,33.42329479241136,0.7823214384227601,1,High,VIP,Credit Card,1,1,2020-11-12,684.841424679081,18.817789350152303,Medium
1340,1341,38,10,61.090109592818756,0.5494749877739324,6,High,Basic,Bank Transfer,1,0,2023-06-09,456.4418713819973,15.822283703042949,Low
1341,1342,66,119,17.11092431861612,0.45970014408785287,4,High,VIP,PayPal,1,0,2014-05-18,972.7852175243031,7.627212326302906,Low
1342,1343,24,78,93.70505751296578,0.20142734693656558,0,Medium,Basic,PayPal,0,0,2010-06-25,318.1655863952102,18.80186487058421,Medium
1343,1344,34,7,34.431714612868205,0.36073141832365174,0,High,Basic,Bank Transfer,0,0,2015-08-01,884.2370612235836,2.3548635975667676,Low
1344,1345,37,12,40.20623360612697,0.1986652660201702,0,Low,Premium,Credit Card,0,0,2018-05-21,862.8477669826106,5.453045100061638,Low
1345,1346,58,86,30.997139836710947,0.8369960637408289,4,Low,VIP,Credit Card,0,0,2020-05-29,976.0893462621286,19.15859405111635,Medium
1346,1347,66,91,10.270716450464924,0.5584040767523156,0,High,Premium,PayPal,1,0,2017-12-31,922.0971703751637,1.3738407422582122,Low
1347,1348,37,48,72.3295213127918,0.32210810193551886,8,Low,VIP,PayPal,1,0,2022-09-09,239.48792121507554,9.48332017603553,Medium
1348,1349,39,37,63.149761093080116,0.1162804136688693,8,High,Premium,PayPal,0,1,2013-02-06,473.3279186956309,12.698205955755066,Medium
1349,1350,45,75,82.8680086177404,0.5715288718054677,7,Low,VIP,Credit Card,1,0,2017-03-04,618.4580916927923,15.037696467510415,Medium
1350,1351,57,36,13.690969610588244,0.7768783865603177,4,High,Basic,Bank Transfer,0,1,2012-01-11,216.0001894090826,16.859697373710667,Low
1351,1352,66,60,93.57900802599883,0.7898444070636718,8,High,Premium,PayPal,0,1,2017-05-28,261.6868497846991,14.0018397929276,Medium
1352,1353,24,77,39.7798246054329,0.2929835837802428,1,Low,Premium,Credit Card,0,1,2013-09-10,152.04020597879253,17.97510122509705,Medium
1353,1354,18,96,92.17628762552144,0.9955558105344079,2,Medium,Premium,PayPal,1,1,2016-04-09,306.16146685805256,1.155916140843729,High
1354,1355,49,8,19.64183338607856,0.6119019246313807,2,Low,VIP,Credit Card,0,1,2010-02-02,302.4433708130466,4.578305116505317,Low
1355,1356,30,7,76.9528523322677,0.3988063330367193,3,High,VIP,PayPal,1,1,2012-12-07,171.98973648835562,18.88563595754344,Low
1356,1357,47,107,62.142240828909394,0.4535269723643327,1,Medium,Premium,Bank Transfer,1,1,2011-02-22,237.70886315842048,19.962182660978126,Medium
1357,1358,40,43,42.237209372732565,0.21199316431409893,9,Low,Basic,Credit Card,0,1,2013-01-06,1117.0153666336487,17.138524542749924,Medium
1358,1359,68,58,17.122815633971737,0.5440202635117658,3,Medium,Basic,PayPal,0,1,2012-03-10,512.4683940644924,18.600293721601034,Low
1359,1360,36,81,64.42628588620664,0.7779658940265616,0,High,VIP,Bank Transfer,1,0,2015-08-18,801.2773468039385,12.295447060781918,High
1360,1361,49,86,12.379589476652178,0.4684690877418347,6,High,VIP,Credit Card,0,1,2021-04-24,741.1111742519773,15.006382446091395,Low
1361,1362,47,46,55.11538892314068,0.8801673917653297,4,High,Premium,Bank Transfer,0,0,2019-04-13,357.62129135771306,0.1342375215142111,Medium
1362,1363,46,34,64.37877182142896,0.5290771402180856,3,High,Premium,Credit Card,1,0,2011-01-30,160.11211525925853,9.357439134511962,Medium
1363,1364,66,84,75.92713725587699,0.9105488419597424,1,Medium,Premium,PayPal,0,0,2022-07-17,494.678098324072,8.693857255906078,High
1364,1365,62,117,99.22011708023614,0.7328833884949947,7,High,Basic,PayPal,1,1,2021-07-14,1049.7852488250592,15.579986386944338,High
1365,1366,46,72,33.40843421569884,0.14950873143042415,2,Low,VIP,PayPal,1,1,2019-04-03,1127.3300651764098,4.564368880437066,Medium
1366,1367,47,22,39.01508392361275,0.1603157182362864,4,Medium,Premium,Bank Transfer,0,1,2020-03-11,389.51722466047045,14.617959984474002,Low
1367,1368,33,91,40.70308121280928,0.8200957606748902,2,Medium,Premium,Credit Card,1,0,2021-08-12,1113.7229626928395,10.52186947741047,Medium
1368,1369,57,98,75.84244406729516,0.4211413412112106,9,Low,Premium,Credit Card,1,0,2018-09-14,851.7769780739198,19.026034367696077,Medium
1369,1370,36,21,93.86373414305025,0.27032056639371094,6,High,Premium,Credit Card,1,1,2011-08-15,369.6232411110807,1.427185714062713,Low
1370,1371,35,15,97.68913746234028,0.8787884328945301,3,Low,VIP,PayPal,0,0,2012-02-12,744.4663943470297,10.424935731432214,Low
1371,1372,18,5,95.12302299023162,0.9849759996047006,8,Low,Basic,Credit Card,1,1,2021-06-28,1128.376267358424,7.997727896225326,Low
1372,1373,31,102,89.1444706943719,0.8278734117171362,0,Low,VIP,Credit Card,0,0,2019-08-29,1066.744182176903,6.501362114855544,High
1373,1374,68,17,99.18796364385679,0.7526165623738424,4,Low,Premium,Bank Transfer,1,0,2013-06-06,350.6219086468691,10.639549478846693,Low
1374,1375,64,72,43.835115415104724,0.10086270379890522,4,Medium,Basic,PayPal,1,0,2010-08-24,1135.0970902451977,13.68032040743831,Medium
1375,1376,67,19,95.34891879988358,0.1953765336094041,6,Low,VIP,Bank Transfer,0,0,2013-09-08,780.1769147040818,19.909535662465988,Low
1376,1377,19,5,78.49179661563204,0.7038494126680638,0,Low,Premium,Credit Card,1,0,2010-03-22,496.51022593890303,11.179439014126642,Low
1377,1378,45,23,25.161387357518045,0.4686080537779642,7,Medium,VIP,Bank Transfer,0,0,2022-07-09,547.4356093133679,18.166945786908112,Low
1378,1379,66,83,14.091866908948209,0.11752779188767096,6,High,Premium,PayPal,1,1,2013-03-08,919.4247650145726,19.025952560290417,Low
1379,1380,67,14,29.303556208329002,0.7667826998788483,7,Low,Basic,Bank Transfer,1,0,2021-07-30,993.3456877742807,3.2258638191264266,Low
1380,1381,47,10,80.08760118588636,0.4768885683647126,0,High,Premium,PayPal,0,1,2011-04-04,1177.7673088164051,7.831527556869371,Low
1381,1382,55,31,66.85271931032958,0.6929425256822993,2,Low,Basic,Bank Transfer,0,1,2018-10-04,650.2201030413042,6.863342881839025,Medium
1382,1383,68,13,30.192063161201666,0.5215021706503667,5,High,Basic,Bank Transfer,1,1,2018-02-06,455.68684091674834,6.56487322209411,Low
1383,1384,21,22,76.77293090242233,0.12384794295381468,6,Low,Basic,PayPal,0,1,2020-08-29,356.20329195928883,1.5499770430017379,Low
1384,1385,18,37,22.719001549438268,0.6723321112588716,2,Low,Premium,PayPal,1,1,2023-07-07,264.0187064698204,11.719388342788939,Low
1385,1386,25,39,83.96572544728251,0.8092773854897523,8,Medium,Basic,PayPal,1,1,2012-11-09,857.2610718179309,15.868826152639404,Medium
1386,1387,46,10,81.47448783736588,0.24037910997958115,4,Low,VIP,Bank Transfer,1,1,2018-03-17,199.5858472393693,17.60929603814827,Low
1387,1388,56,31,97.53183736354435,0.9019739412262541,6,Medium,VIP,Credit Card,0,1,2013-07-30,229.38898636925543,13.855892086023129,Medium
1388,1389,20,43,23.525160816638632,0.2634055868056773,6,High,VIP,Bank Transfer,1,1,2012-12-19,620.6185795726012,9.487570325691312,Low
1389,1390,49,99,91.59516949731403,0.4805529714042347,4,Low,VIP,Bank Transfer,1,0,2023-06-22,649.9143791903881,19.41934721756796,Medium
1390,1391,27,77,40.69923973496547,0.5744683210681252,3,Medium,VIP,Credit Card,0,0,2016-05-29,497.1318883312578,6.048479263875494,Medium
1391,1392,27,94,47.445387831578046,0.38247918210119636,8,Low,Premium,Bank Transfer,1,1,2014-05-07,1185.6108482022119,9.410300293416022,Medium
1392,1393,36,98,52.16005565980925,0.5504114790589401,3,Medium,VIP,Credit Card,0,0,2011-05-13,296.4941743017142,5.176643493992,Medium
1393,1394,63,36,66.42136478823002,0.7465207503577799,6,Medium,Basic,PayPal,1,0,2012-11-12,347.52561604045474,5.281052337160503,Medium
1394,1395,51,35,99.52870331062384,0.7430096805646148,1,Low,Basic,Bank Transfer,0,1,2018-09-27,598.7544521232695,12.779930467646706,Medium
1395,1396,50,111,63.99629227497099,0.9300544543910808,7,Low,Premium,Bank Transfer,0,1,2011-03-10,1185.9450787580731,7.643114475521806,High
1396,1397,40,68,93.40442785363665,0.8758818378608191,3,Low,Basic,PayPal,1,0,2017-10-15,363.68723653620367,14.922227180895884,High
1397,1398,45,55,32.952538187625066,0.9865950235425535,4,Medium,VIP,PayPal,1,1,2021-12-03,241.1792055051484,4.930539125453139,Medium
1398,1399,49,117,45.85704956336347,0.6358417868119455,4,Low,Premium,PayPal,1,0,2020-06-10,935.7800459247866,18.903613696724005,Medium
1399,1400,67,68,55.40495764947227,0.46046319788047285,0,Medium,VIP,Credit Card,1,1,2014-11-08,335.4772880029404,3.872878677270002,Medium
1400,1401,24,47,39.061179080800365,0.3160883029425949,3,Medium,VIP,PayPal,1,1,2016-10-23,282.49275728951255,7.017061104652846,Medium
1401,1402,46,6,97.9180392667897,0.3195724333405235,6,High,Premium,PayPal,1,0,2016-01-29,736.9076057614607,8.18388470598867,Low
1402,1403,25,119,75.31151985075044,0.23583159878910667,3,High,Basic,PayPal,1,0,2022-02-16,271.1040069065882,6.665613015725745,Medium
1403,1404,18,28,53.09932169643041,0.7540002766454678,1,Low,VIP,Credit Card,1,1,2023-02-10,1129.050481686908,14.517800370161584,Medium
1404,1405,20,30,77.61742310888145,0.6888180675295918,4,Low,Basic,PayPal,0,1,2010-11-15,163.65444104062595,0.5741707173356092,Medium
1405,1406,41,27,52.06982491743861,0.3630647764958974,6,Low,Basic,Credit Card,1,0,2017-06-27,146.51275787984562,13.730321304420825,Medium
1406,1407,40,69,11.550279463113343,0.9029237353948002,3,High,VIP,PayPal,0,0,2022-03-10,1050.9803928811768,8.243557190041624,Low
1407,1408,25,108,58.88740670293025,0.597057710776207,5,High,Premium,PayPal,0,0,2013-09-06,744.5792410914908,9.286187877879952,Medium
1408,1409,64,39,66.26666968850814,0.16211712632981018,3,Medium,Premium,Bank Transfer,0,0,2017-09-14,1098.4262344381673,18.28579369367079,Medium
1409,1410,54,35,98.30866768467055,0.15530583243946158,2,Low,Premium,Bank Transfer,1,0,2016-12-04,534.8263283547969,1.1535952445139164,Medium
1410,1411,20,103,13.671356343455592,0.22886825507296638,9,Low,Basic,Credit Card,1,0,2012-11-06,1186.8888392442052,8.049029771140168,Low
1411,1412,68,44,56.08872617096205,0.29013703125666945,0,Medium,VIP,Bank Transfer,0,0,2020-08-04,312.2236904985583,13.144906242431018,Medium
1412,1413,50,15,18.833928103752562,0.8986936072854368,7,Medium,Premium,PayPal,0,1,2019-11-22,273.3062439254901,13.462459619964676,Low
1413,1414,45,83,23.40963114138644,0.8006035412652712,5,High,VIP,PayPal,1,0,2017-08-30,138.8640924691756,14.515340692263853,Low
1414,1415,64,94,64.94170050716284,0.2815517251154847,9,Low,Premium,Bank Transfer,0,1,2020-06-08,465.96851915331536,2.4244064845440016,Medium
1415,1416,25,102,30.84109410398476,0.3236431170255919,2,Medium,Basic,Bank Transfer,0,0,2019-01-21,805.6206845348554,9.328008323044077,Medium
1416,1417,51,32,77.4256700165522,0.6731092206210677,0,High,Basic,PayPal,1,1,2012-03-11,335.40579027495176,13.873729354075712,Medium
1417,1418,52,104,56.277882333574546,0.8843707656259371,3,High,Basic,Bank Transfer,0,0,2017-04-05,998.7906538800285,11.343190058492223,High
1418,1419,49,29,29.63915966491635,0.38505621121588707,3,High,VIP,PayPal,1,0,2010-07-19,162.46899318298966,0.836511436862819,Low
1419,1420,41,63,54.44125098409585,0.5729469161695349,7,High,Premium,Credit Card,0,0,2010-07-11,1024.7664681720153,19.29174301104657,Medium
1420,1421,31,6,10.079355421730865,0.901339793891382,5,High,Premium,PayPal,1,1,2011-02-15,186.509480225683,10.912506225810674,Low
1421,1422,49,90,87.64660392920568,0.793568590485887,2,Low,VIP,Bank Transfer,0,0,2021-04-26,714.4160358408412,12.593429178093338,High
1422,1423,63,27,11.141053935018652,0.9023585124590314,4,Low,Basic,Credit Card,0,1,2010-06-19,217.15276299657523,7.105587406720071,Low
1423,1424,60,99,10.630890324296429,0.35026646558226926,5,High,Basic,Credit Card,1,1,2015-02-06,622.108777689004,18.887723164465292,Low
1424,1425,33,28,65.03535488616824,0.7218407331834447,4,Low,Premium,PayPal,1,1,2014-06-03,362.5391761749355,6.016173521090296,Medium
1425,1426,21,5,97.61688332110745,0.2026113344735916,1,High,VIP,PayPal,1,1,2014-11-26,480.45638570767557,13.678872094675821,Low
1426,1427,69,41,87.03401359185808,0.6545870721732326,5,High,VIP,Credit Card,0,0,2019-08-12,334.1385443656508,7.078246282023375,Medium
1427,1428,54,56,32.68170213305065,0.3736229828648172,7,Low,Premium,Credit Card,1,0,2022-08-02,133.36581272613887,5.977992064376918,Medium
1428,1429,38,112,27.700013003291712,0.7313322829982406,7,Medium,Basic,PayPal,1,1,2021-08-07,1020.6473523487371,15.452053300975175,Low
1429,1430,31,54,66.35009625701099,0.22768711568389785,5,High,VIP,Bank Transfer,0,0,2020-01-03,792.0931549821458,6.686677058043755,Medium
1430,1431,48,80,84.03739723198696,0.6990222421468681,2,Low,Premium,Credit Card,0,0,2011-11-27,168.68477082414782,2.2559213416518187,Medium
1431,1432,65,105,42.58708038100268,0.7376672217379765,7,High,VIP,Bank Transfer,1,1,2023-04-27,381.7002739974296,5.696230771280934,Medium
1432,1433,35,18,48.91191313303683,0.8714406839430594,0,Medium,VIP,PayPal,1,1,2020-11-02,817.0934062699669,2.484205194872695,Low
1433,1434,24,77,20.394056230997606,0.7183689319288018,6,High,Premium,Credit Card,0,0,2021-06-05,560.3131816332564,15.266101222083599,Low
1434,1435,27,43,23.754377912982324,0.5705778535975737,7,High,VIP,PayPal,0,1,2013-04-23,557.3003087332197,6.517889869154423,Low
1435,1436,24,89,61.15164355234187,0.8057436871197846,4,High,VIP,Credit Card,0,1,2023-07-25,187.08119679533417,9.70233114515487,High
1436,1437,50,74,19.239053117359326,0.35598985923011717,3,High,VIP,Credit Card,1,0,2013-05-12,156.87398976011062,19.685974181419784,Low
1437,1438,40,29,28.18415123163109,0.7097198369073688,4,Low,Premium,Bank Transfer,1,1,2016-01-26,1167.5678429811696,13.148956073884904,Low
1438,1439,38,10,31.120932161069565,0.7520749538083292,0,Medium,Basic,Bank Transfer,0,1,2016-09-12,950.175141039257,11.107209234737454,Low
1439,1440,36,6,49.95320798922673,0.45328708097689074,5,Medium,Basic,PayPal,1,1,2015-08-22,409.1201705262563,1.4729785594440914,Low
1440,1441,65,80,14.105076771127258,0.9900698659779754,9,Low,Basic,Bank Transfer,0,0,2019-03-14,1025.3766874006728,1.6344157548203397,Low
1441,1442,36,89,54.97938745236448,0.4204807431368125,4,Low,VIP,Bank Transfer,1,0,2013-07-13,1043.8338298340188,18.111336243472962,Medium
1442,1443,53,108,93.58069657546733,0.1760420524554141,4,Medium,Basic,Credit Card,1,1,2017-12-12,788.7006315728995,4.346827695518575,Medium
1443,1444,46,4,12.201729500716535,0.3731269415716081,4,Low,VIP,Credit Card,0,0,2021-02-14,220.17013681811804,5.995552570124332,Low
1444,1445,35,101,66.78863786867188,0.18949342429891666,8,High,VIP,PayPal,1,0,2012-05-29,497.5789856431351,19.21854594552167,Medium
1445,1446,19,34,85.22581286363881,0.40537374173689733,8,High,Basic,PayPal,0,1,2023-03-17,1116.0005138561255,19.408502300086926,Medium
1446,1447,18,83,38.12147582942595,0.21508559492583706,7,High,Premium,Credit Card,1,0,2015-07-21,478.6903919869299,2.8832102621601785,Medium
1447,1448,64,33,21.83666905173024,0.49558137747328823,9,Low,VIP,PayPal,0,1,2018-01-04,1157.3835595034436,0.09425701498512185,Low
1448,1449,22,4,13.900580884833674,0.8001779234758013,8,Low,VIP,PayPal,1,1,2016-12-03,1164.9672856841134,8.835471963914909,Low
1449,1450,37,44,67.95127534922223,0.16069874779045223,4,Low,Basic,Credit Card,1,0,2017-04-27,276.605201268678,11.718142156913554,Medium
1450,1451,28,98,59.70109422061615,0.6067971329219772,1,Low,Premium,Bank Transfer,1,1,2019-03-01,437.77830467198476,12.27055534545909,Medium
