Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
3434,3918,8434,149.69,10,4.8,174,6.4,1,0,5/30/2024,Apparel,Beanie,25-34,Approved
3435,5167,8435,279.16,10,4.9,488,8.5,1,0,6/8/2024,Apparel,Cutlery Set,25-34,Approved
3436,2496,8436,439.01,25,2.6,270,1.3,1,0,5/13/2024,Home Goods,Shoe Rack,25-34,Rejected
3437,9714,8437,439.44,25,1.5,307,12.5,0,0,3/23/2024,Home Goods,Dish Rack,18-24,Approved
3438,1563,8438,492.78,10,3.8,337,14,0,1,6/27/2024,Apparel,Smart Thermostat,35-44,Rejected
3439,9034,8439,371.77,25,2.7,325,4.2,0,1,4/3/2024,Apparel,Tablecloth,18-24,Approved
3440,2280,8440,283.7,50,4.5,246,14.1,0,0,4/3/2024,Electronics,Socks,35-44,Rejected
3441,7214,8441,112.73,25,4.8,412,4.4,1,1,6/27/2024,Electronics,Wireless Charger,18-24,Approved
3442,3790,8442,108.91,25,2,493,11.5,1,1,5/21/2024,Apparel,Curtain Rod,25-34,Rejected
3443,4565,8443,123.38,25,1.5,141,8.8,1,0,2/11/2024,Apparel,Beanie,18-24,Rejected
3444,3045,8444,305.85,50,2.1,194,6.7,1,1,4/7/2024,Electronics,Home Security Camera,35-44,Rejected
3445,6737,8445,94,10,4.6,152,2.5,1,1,2/16/2024,Electronics,Dish Rack,18-24,Rejected
3446,6645,8446,114.26,50,2.9,448,4.4,0,1,4/12/2024,Apparel,Jeans,25-34,Rejected
3447,5077,8447,190.17,10,3.4,117,13.6,1,1,3/1/2024,Apparel,Wall Art,25-34,Approved
3448,4513,8448,245.36,50,2.9,488,10.1,0,1,2/5/2024,Electronics,Portable Charger,18-24,Approved
3449,7140,8449,149.5,10,3.8,344,14.9,0,0,8/17/2024,Electronics,TV Stand,35-44,Rejected
3450,3574,8450,121.28,10,4.2,200,10.1,0,1,1/12/2024,Apparel,Storage Containers,18-24,Approved
3451,8303,8451,141.51,50,4.6,76,5.3,1,1,1/15/2024,Apparel,Tablecloth,35-44,Approved
3452,5169,8452,468.46,25,4.1,63,3.3,1,1,6/9/2024,Home Goods,Jacket,25-34,Approved
3453,3609,8453,119.07,25,4.3,119,11.3,1,0,6/28/2024,Apparel,Wardrobe,18-24,Rejected
3454,3564,8454,431.15,25,1.2,121,9,0,1,7/12/2024,Home Goods,E-Reader,35-44,Rejected
3455,9080,8455,244.68,10,4.5,96,8,1,0,5/25/2024,Electronics,Scarf,18-24,Approved
3456,3920,8456,184.41,25,2.2,410,12.3,0,1,5/19/2024,Electronics,Bluetooth Earbuds,18-24,Rejected
3457,4330,8457,100.27,10,3.7,298,11.8,0,0,4/3/2024,Apparel,Baseball Cap,35-44,Rejected
3458,3592,8458,217.95,25,3.3,490,10,1,0,5/9/2024,Electronics,TV Stand,18-24,Rejected
3459,6817,8459,412.76,50,4.7,470,12.2,0,1,2/22/2024,Home Goods,Smartphone,25-34,Rejected
3460,2350,8460,134.35,10,4.3,57,3.4,0,0,5/1/2024,Home Goods,External Hard Drive,25-34,Approved
3461,6077,8461,192.05,50,3.7,325,7.9,0,1,4/2/2024,Electronics,Digital Camera,35-44,Approved
3462,1668,8462,395.01,50,2.2,140,2.1,0,0,3/11/2024,Electronics,Bermuda Shorts,35-44,Rejected
3463,8835,8463,399.47,25,2.9,60,6.4,1,0,4/24/2024,Electronics,Wi-Fi Extender,25-34,Rejected
3464,5868,8464,140.54,25,3.3,372,10.5,1,0,7/11/2024,Home Goods,Camera,25-34,Rejected
3465,9159,8465,244.52,50,2.8,164,5.7,1,1,4/22/2024,Home Goods,Streaming Device,18-24,Approved
3466,6337,8466,249.45,10,3.3,293,14,1,1,6/5/2024,Apparel,Ottoman,35-44,Approved
3467,6854,8467,419.62,25,3.9,228,2.8,1,0,1/2/2024,Apparel,Tablecloth,25-34,Approved
3468,7475,8468,320.64,25,4.7,197,2.5,1,1,5/10/2024,Apparel,Monitor,25-34,Approved
3469,3762,8469,472.63,50,3.8,73,12.5,0,1,6/7/2024,Electronics,Pajamas,35-44,Approved
3470,6314,8470,260.98,25,2.7,153,8.1,0,1,7/23/2024,Apparel,Kitchen Island,18-24,Rejected
3471,6451,8471,243.24,25,2.6,73,13.5,1,1,5/10/2024,Electronics,Dress Shirt,25-34,Rejected
3472,7732,8472,455.82,10,2.5,473,13.6,1,0,6/15/2024,Apparel,Dishwasher Safe Container,25-34,Approved
3473,4540,8473,144.15,50,1.6,116,7,0,1,2/9/2024,Electronics,Area Rug,35-44,Approved
3474,2673,8474,256.97,50,3.5,351,2.5,1,1,4/20/2024,Apparel,Thermal Underwear,25-34,Approved
3475,3810,8475,499.16,50,3.3,229,6.3,0,0,6/3/2024,Electronics,Shorts,18-24,Rejected
3476,3083,8476,99.78,50,4.8,275,12.8,0,0,5/25/2024,Electronics,Action Camera Accessories,25-34,Approved
3477,9838,8477,496.37,50,2.2,354,10.1,0,0,1/17/2024,Apparel,Shirt,35-44,Rejected
3478,9702,8478,378.87,25,4.7,201,8.2,1,0,5/10/2024,Apparel,Electric Toothbrush,25-34,Approved
3479,6403,8479,269.78,50,1.5,407,7.4,0,1,5/23/2024,Home Goods,Throw Blanket,18-24,Approved
3480,5784,8480,216.38,10,2.8,204,11.7,1,0,7/22/2024,Home Goods,Knit Hat,18-24,Approved
3481,4289,8481,67.56,50,2.3,491,5.3,1,1,8/7/2024,Apparel,Action Camera Accessories,18-24,Approved
3482,6733,8482,365.19,25,4.6,135,2.4,0,0,2/22/2024,Home Goods,Gaming Headset,25-34,Approved
3483,2562,8483,167.36,10,2.5,484,5.7,0,1,2/28/2024,Apparel,Rug,35-44,Approved
3484,2061,8484,82.33,50,4.7,141,14.1,0,0,6/15/2024,Apparel,Drone,35-44,Approved
3485,4666,8485,426.39,25,4.6,50,1.8,1,0,8/17/2024,Apparel,Game Console,25-34,Approved
3486,3125,8486,61.53,50,1.2,315,7.3,0,1,6/27/2024,Home Goods,Blazer,25-34,Rejected
3487,7383,8487,363.93,50,2.7,323,3.1,0,1,8/12/2024,Home Goods,Mirror,35-44,Rejected
3488,8929,8488,391.2,25,3.7,468,2.2,1,0,7/30/2024,Apparel,Laptop,25-34,Rejected
3489,7272,8489,369.5,10,4.4,400,12.5,0,0,5/8/2024,Home Goods,Electric Toothbrush,35-44,Rejected
3490,1166,8490,146.28,10,4.4,121,6,0,0,1/22/2024,Electronics,Floor Lamp,25-34,Approved
3491,4902,8491,65.53,25,2.1,63,3.4,0,0,6/19/2024,Electronics,Chair,18-24,Approved
3492,2539,8492,357.19,50,2.4,324,3.6,1,0,4/5/2024,Apparel,Bluetooth Earbuds,35-44,Approved
3493,2157,8493,431.68,50,2,469,2.8,0,0,1/29/2024,Home Goods,Home Security Camera,35-44,Approved
3494,3897,8494,30.47,25,2.8,449,7.3,1,0,1/19/2024,Apparel,Throw Blanket,18-24,Rejected
3495,8932,8495,120.41,10,2.3,407,13.2,1,1,2/24/2024,Apparel,Wireless Charger,18-24,Rejected
3496,1715,8496,164.2,50,4.1,63,9.9,1,0,7/9/2024,Electronics,Sweatshirt,18-24,Approved
3497,1576,8497,435.67,10,4.8,262,14.2,1,1,2/2/2024,Apparel,Bookshelf,18-24,Approved
3498,8797,8498,483.37,25,2.9,141,5.3,1,1,8/6/2024,Apparel,Laundry Basket,18-24,Rejected
3499,6414,8499,47.76,50,3,231,11.8,1,1,6/7/2024,Home Goods,Bedding Set,18-24,Rejected
3500,1108,8500,305.51,50,5,457,9.9,0,1,3/9/2024,Electronics,Router,18-24,Approved
3501,6289,8501,308.24,10,1.9,219,14.1,0,0,1/25/2024,Apparel,Baseball Cap,25-34,Rejected
3502,6649,8502,365.11,50,3,169,7.6,1,0,6/30/2024,Electronics,Dress Shirt,18-24,Approved
3503,5486,8503,136.38,50,1.5,86,12.4,0,1,4/6/2024,Electronics,Headphones,35-44,Approved
3504,9143,8504,418.63,50,1.4,81,10.6,1,1,4/23/2024,Apparel,Throw Blanket,35-44,Rejected
3505,5918,8505,400.33,25,1,62,1.4,1,0,2/21/2024,Home Goods,Coat,35-44,Rejected
3506,6413,8506,140.69,50,1.8,462,6.8,0,0,5/12/2024,Home Goods,Smart Home Hub,35-44,Approved
3507,4620,8507,115.04,50,4.5,285,2.1,0,1,2/1/2024,Apparel,Vest,35-44,Rejected
3508,1135,8508,209.24,25,3.6,466,9.6,0,0,1/22/2024,Electronics,Denim Jacket,25-34,Approved
3509,8725,8509,115.64,25,3.9,398,10.7,1,1,1/1/2024,Electronics,Electronic Organizer,35-44,Approved
3510,2535,8510,493.33,10,4.5,427,7.9,1,0,8/12/2024,Home Goods,Raincoat,25-34,Approved
3511,9075,8511,158.03,50,5,97,9.7,0,0,6/30/2024,Home Goods,Tablecloth,25-34,Approved
3512,7788,8512,163.78,50,1.2,375,3.4,0,1,4/20/2024,Electronics,Fitness Tracker,35-44,Approved
3513,5988,8513,335.6,10,2.8,160,14.6,1,0,3/14/2024,Electronics,Smart Thermostat,35-44,Approved
3514,5904,8514,116.74,50,3.6,92,2.5,0,0,2/22/2024,Apparel,Jacket,35-44,Approved
3515,4902,8515,21,10,2.6,91,11.7,0,0,5/13/2024,Apparel,External Hard Drive,25-34,Approved
3516,2698,8516,87.41,25,1.9,62,7,1,0,1/22/2024,Home Goods,Trench Coat,18-24,Rejected
3517,2016,8517,99.29,25,4.2,369,11.9,1,1,2/12/2024,Apparel,Dress,25-34,Approved
3518,6532,8518,271.17,50,2.3,446,12.3,0,0,5/1/2024,Electronics,Monitor,25-34,Rejected
3519,6092,8519,75.54,50,3.2,53,4.2,1,1,2/1/2024,Home Goods,Beanie,25-34,Approved
3520,8957,8520,177.38,25,4.7,205,14.2,0,0,5/21/2024,Electronics,Thermal Underwear,18-24,Rejected
3521,7194,8521,230.78,25,2,56,2.8,1,1,6/22/2024,Electronics,External Hard Drive,35-44,Rejected
3522,5496,8522,336.7,25,2.5,230,4.5,0,0,5/22/2024,Home Goods,Bluetooth Earbuds,35-44,Rejected
3523,5362,8523,215.83,10,2.5,362,8,0,0,4/21/2024,Apparel,Wardrobe,18-24,Approved
3524,9352,8524,497.27,25,4.4,352,2.9,0,0,7/25/2024,Home Goods,Streaming Device,35-44,Approved
3525,7250,8525,442.27,50,1.2,324,9.5,1,0,4/17/2024,Electronics,Electric Toothbrush,25-34,Rejected
3526,6851,8526,300.1,10,2.7,188,5.9,1,1,2/4/2024,Apparel,Jumpsuit,25-34,Rejected
3527,4834,8527,362.23,25,4.5,425,9.3,1,1,6/2/2024,Electronics,Sweatshirt,25-34,Rejected
3528,1985,8528,220.93,25,3.4,264,9.4,0,1,2/29/2024,Apparel,Smart Speaker,35-44,Rejected
3529,9660,8529,350.78,50,2,393,7.4,1,1,3/27/2024,Home Goods,External Hard Drive,35-44,Approved
3530,3765,8530,394.75,50,1.8,289,10.3,0,1,6/26/2024,Electronics,Smart Lock,35-44,Rejected
3531,8428,8531,414.24,10,3.3,370,11.9,1,0,2/3/2024,Electronics,Raincoat,35-44,Approved
3532,2584,8532,38.87,50,2.7,86,11.7,1,1,5/7/2024,Electronics,Socks,25-34,Rejected
3533,2998,8533,41.09,10,3.9,397,7.8,1,0,2/14/2024,Electronics,Scarf,18-24,Approved
3534,9897,8534,273.77,50,3.5,242,7.7,0,0,1/28/2024,Electronics,Bookshelf,25-34,Rejected
3535,1615,8535,73.43,50,3.1,261,12.7,1,1,1/25/2024,Electronics,Dresser,25-34,Rejected
3536,7955,8536,155.35,50,3.4,483,11.7,0,0,2/29/2024,Electronics,Blouse,18-24,Approved
3537,1228,8537,70.71,10,2.9,344,15,0,1,7/17/2024,Apparel,E-Reader,18-24,Rejected
3538,2505,8538,288.25,25,4.3,379,1.6,1,1,3/28/2024,Electronics,Dining Chairs,35-44,Approved
3539,6324,8539,406.82,25,4.3,467,3.9,1,0,6/9/2024,Home Goods,Raincoat,18-24,Rejected
3540,2552,8540,239.99,50,2.9,153,3.5,1,1,6/27/2024,Home Goods,Mouse,18-24,Rejected
3541,6177,8541,26.29,10,2.9,342,5,0,1,7/6/2024,Apparel,Coffee Table,25-34,Approved
3542,4589,8542,36.62,10,4.8,155,3.5,1,0,4/13/2024,Electronics,Cardigan,25-34,Rejected
3543,4041,8543,97.45,50,4.1,169,10.8,0,1,5/8/2024,Electronics,Wi-Fi Extender,18-24,Approved
3544,8903,8544,433.69,25,2.4,192,12.7,0,1,7/31/2024,Electronics,Toaster,18-24,Approved
3545,8176,8545,459.32,50,1.9,252,2.4,1,1,7/1/2024,Home Goods,Rug,25-34,Rejected
3546,3358,8546,61.08,50,4.9,497,8.4,1,1,8/14/2024,Apparel,Garbage Bin,18-24,Approved
3547,3527,8547,114.65,25,2.8,62,11.5,0,0,2/5/2024,Electronics,Throw Blanket,25-34,Approved
3548,8938,8548,396.4,50,4.4,445,3.2,1,0,6/5/2024,Apparel,Tablecloth,25-34,Rejected
3549,5586,8549,19.59,25,4,315,3.8,0,0,1/30/2024,Apparel,Bluetooth Speaker,18-24,Rejected
3550,3203,8550,230.63,25,4.4,93,14.2,1,1,3/8/2024,Apparel,Skirt,25-34,Rejected
3551,2744,8551,405.67,50,2.9,481,7,1,1,2/27/2024,Home Goods,Electric Toothbrush,35-44,Approved
3552,9279,8552,458.99,50,3.1,110,2.3,1,0,4/28/2024,Electronics,Hat,25-34,Approved
3553,4906,8553,307.9,25,1.6,304,1.7,1,0,1/30/2024,Electronics,Bluetooth Earbuds,35-44,Rejected
3554,8909,8554,261.39,10,3.7,266,11,0,1,6/3/2024,Apparel,Tablet,18-24,Approved
3555,9237,8555,365.18,10,2.3,377,12.6,1,0,4/10/2024,Electronics,Laptop,18-24,Approved
3556,2684,8556,44,10,1.1,318,4.8,0,0,8/1/2024,Apparel,Rain Boots,25-34,Rejected
3557,9839,8557,360.34,50,2.2,182,14.1,1,1,5/29/2024,Home Goods,Wireless Charger,25-34,Approved
3558,5569,8558,202.22,50,2.6,214,8.6,1,1,5/6/2024,Electronics,Tie,18-24,Approved
3559,1792,8559,353.87,25,4.7,280,14.8,0,0,7/6/2024,Home Goods,Camera,35-44,Approved
3560,1193,8560,206.14,10,2.2,67,14.6,0,1,2/4/2024,Electronics,Smart Doorbell,35-44,Rejected
3561,9803,8561,216.75,25,2.6,312,6.2,1,1,1/18/2024,Apparel,Storage Bench,18-24,Approved
3562,7562,8562,257.73,50,4.1,345,4.7,1,1,5/21/2024,Home Goods,Smart Speaker,35-44,Rejected
3563,7364,8563,119.04,50,4.4,358,12.2,1,1,1/9/2024,Electronics,Projector,35-44,Rejected
3564,1913,8564,236.14,25,4,176,5.4,0,1,8/7/2024,Home Goods,Electronic Organizer,25-34,Rejected
3565,4967,8565,355.32,50,2.8,185,13.6,1,1,7/31/2024,Electronics,Leather Jacket,25-34,Approved
3566,7915,8566,322.64,10,2.8,188,8.6,0,0,6/5/2024,Home Goods,Fitness Tracker,35-44,Approved
3567,1699,8567,357.33,10,1.9,147,10,0,1,1/22/2024,Apparel,Hoodie,35-44,Approved
3568,1646,8568,338.65,10,4.1,287,9.2,0,0,3/25/2024,Home Goods,Hat,25-34,Approved
3569,2725,8569,496.21,25,4.2,197,4.4,0,1,2/6/2024,Electronics,Beanie,18-24,Rejected
3570,5819,8570,241.34,10,1.2,304,1.2,1,0,4/17/2024,Home Goods,Bookshelf,25-34,Approved
3571,4094,8571,356.95,25,1.5,405,6.9,1,0,5/19/2024,Electronics,Baseball Cap,25-34,Rejected
3572,6196,8572,228.75,50,2.7,64,14.5,0,0,8/1/2024,Home Goods,Smart Speaker,35-44,Approved
3573,7806,8573,474.74,50,3,452,11.3,0,1,6/29/2024,Electronics,Cookware Set,35-44,Approved
3574,1906,8574,286.34,10,5,220,5.6,0,1,4/16/2024,Electronics,Keyboard,25-34,Approved
3575,3766,8575,324.46,50,1.1,447,10.6,1,1,1/31/2024,Electronics,Clock,18-24,Approved
3576,7329,8576,469.65,10,2.8,399,1.3,0,1,8/3/2024,Electronics,Tablecloth,18-24,Rejected
3577,4113,8577,118.24,10,1.4,370,8.1,0,0,7/9/2024,Apparel,Home Security Camera,25-34,Approved
3578,6701,8578,197.26,25,1.4,59,14.3,1,1,7/19/2024,Apparel,Mirror,35-44,Rejected
3579,8925,8579,118.57,25,2.6,183,11.6,1,1,4/24/2024,Apparel,Sofa,25-34,Rejected
3580,5979,8580,71.97,10,3.5,248,5.7,1,1,4/18/2024,Home Goods,End Table,18-24,Approved
3581,3394,8581,91.37,10,3.5,149,6.8,0,0,7/9/2024,Electronics,Sweatshirt,18-24,Rejected
3582,8891,8582,152.59,10,4.4,74,2.3,1,1,3/19/2024,Electronics,Electronic Scale,25-34,Approved
3583,5724,8583,224.74,25,3,214,7.5,1,0,8/4/2024,Electronics,Poncho,18-24,Approved
3584,1211,8584,376.82,10,3.7,94,4.6,0,0,6/25/2024,Home Goods,Garbage Bin,18-24,Approved
3585,3382,8585,265.32,10,3.6,407,14.9,1,0,3/15/2024,Home Goods,External Hard Drive,18-24,Approved
3586,8689,8586,106.61,25,2.4,389,14.8,0,0,1/20/2024,Electronics,Home Security Camera,25-34,Approved
3587,6612,8587,375.96,10,3.4,275,12.2,1,1,1/29/2024,Electronics,Chair,25-34,Approved
3588,4235,8588,290.1,10,3.7,446,9.4,0,0,2/14/2024,Electronics,Tie,25-34,Rejected
3589,8736,8589,317.52,50,1.5,384,5.8,1,0,2/15/2024,Home Goods,Cutlery Set,18-24,Approved
3590,3419,8590,151.02,50,1.9,265,1.8,1,1,6/13/2024,Home Goods,Suit,18-24,Approved
3591,9365,8591,24.04,10,3.3,346,1.1,1,0,2/20/2024,Apparel,Headphones,18-24,Rejected
3592,7989,8592,482.49,25,2.1,203,13.4,0,0,3/2/2024,Home Goods,Curtains,25-34,Rejected
3593,7670,8593,35.17,25,3.5,243,7.9,0,0,4/28/2024,Electronics,Ottoman,25-34,Approved
3594,4568,8594,41.5,25,4.7,162,14.1,1,1,3/12/2024,Electronics,Bluetooth Speaker,25-34,Rejected
3595,6261,8595,232.96,50,1.4,260,12.6,1,0,6/5/2024,Home Goods,Leggings,35-44,Rejected
3596,7714,8596,16.54,50,4.4,392,12.3,1,0,4/3/2024,Apparel,Knit Hat,35-44,Approved
3597,1902,8597,10.45,10,1.3,83,4.8,0,1,2/20/2024,Apparel,Bermuda Shorts,25-34,Approved
3598,1363,8598,485.11,10,1.3,407,13.1,1,0,1/5/2024,Apparel,Smart Lock,35-44,Approved
3599,1742,8599,78.64,25,1.5,104,9.5,0,0,2/11/2024,Apparel,Socks,25-34,Approved
3600,2075,8600,48.31,10,2.9,401,8.2,1,1,5/26/2024,Electronics,Tie,25-34,Rejected
3601,3844,8601,322.34,50,1.7,75,2.7,1,1,5/10/2024,Home Goods,Digital Photo Frame,18-24,Rejected
3602,9349,8602,209.04,25,3.7,415,7.7,0,0,1/27/2024,Home Goods,Jacket,25-34,Approved
3603,9286,8603,160.91,10,3.8,430,9.6,0,1,2/12/2024,Home Goods,Electronic Scale,35-44,Approved
3604,2288,8604,464.18,10,2.6,424,9.8,0,1,5/5/2024,Home Goods,Headphones,25-34,Approved
3605,5715,8605,424.55,25,4.1,357,1.6,0,1,1/24/2024,Home Goods,External Hard Drive,35-44,Approved
3606,7200,8606,261.3,50,2.4,405,3.8,1,1,5/12/2024,Electronics,E-Reader,18-24,Rejected
3607,5536,8607,241.05,25,1.1,191,9.5,0,0,5/1/2024,Apparel,Smartwatch,18-24,Rejected
3608,4938,8608,309.96,50,4.4,430,6.8,1,0,8/13/2024,Electronics,Wall Art,35-44,Rejected
3609,9997,8609,164.28,50,2.3,207,7.6,1,0,3/25/2024,Apparel,Workout Pants,35-44,Approved
3610,4174,8610,119.91,25,4,122,8.2,1,0,8/8/2024,Apparel,Storage Bench,25-34,Rejected
3611,6477,8611,212.8,25,2.7,264,10.3,0,1,2/25/2024,Home Goods,Home Security Camera,18-24,Approved
3612,3264,8612,130.98,25,3,179,6.8,1,1,2/22/2024,Apparel,Blazer,35-44,Rejected
3613,5357,8613,231.01,50,1.4,163,10.2,1,1,1/11/2024,Apparel,Vase,35-44,Approved
3614,2934,8614,266.86,50,4.2,449,12.2,0,0,3/24/2024,Apparel,Dining Table,35-44,Rejected
3615,6346,8615,338.8,25,4.2,397,8.4,1,0,6/13/2024,Home Goods,Monitor,18-24,Rejected
3616,6515,8616,417.69,10,4,383,14.4,1,1,4/27/2024,Electronics,Gaming Headset,35-44,Approved
3617,6791,8617,14.85,50,1.4,204,10,0,1,2/2/2024,Apparel,Digital Camera,18-24,Rejected
3618,2266,8618,68.25,10,3.6,399,14,0,0,1/19/2024,Home Goods,VR Headset,25-34,Approved
3619,4003,8619,225.07,25,3.2,341,5.5,0,0,2/16/2024,Electronics,Rug,25-34,Approved
3620,7592,8620,401.19,10,1.8,101,4.5,1,1,5/25/2024,Home Goods,Tie,25-34,Approved
3621,2890,8621,181.73,50,2.9,303,6.6,1,0,1/24/2024,Apparel,External Hard Drive,25-34,Rejected
3622,9185,8622,302.54,10,1.7,57,9.9,1,0,1/16/2024,Electronics,Hat,25-34,Rejected
3623,9768,8623,206.63,25,1.1,471,13.9,0,1,7/20/2024,Apparel,Denim Jacket,25-34,Approved
3624,9824,8624,33.06,25,4.9,89,13,1,1,7/6/2024,Electronics,TV Stand,35-44,Rejected
3625,9249,8625,263.32,10,2.4,406,13.9,1,1,6/17/2024,Home Goods,Trench Coat,35-44,Approved
3626,7015,8626,30.17,10,4.4,103,9.2,0,1,1/8/2024,Home Goods,Router,25-34,Rejected
3627,9836,8627,350.46,10,3.8,185,5.7,1,0,3/10/2024,Apparel,Smartphone,18-24,Approved
3628,4428,8628,427.2,50,4.4,235,9,0,1,7/10/2024,Electronics,Socks,18-24,Approved
3629,6635,8629,146.9,50,3.1,181,5.5,1,1,7/17/2024,Home Goods,Outdoor Furniture,25-34,Rejected
3630,1734,8630,193.92,10,4.1,379,4.9,0,1,7/11/2024,Home Goods,Microwave,25-34,Rejected
3631,4242,8631,275.82,50,4.2,86,12.1,1,0,3/30/2024,Home Goods,Cookware Set,35-44,Rejected
3632,3772,8632,276.7,10,1.5,235,14,1,1,1/28/2024,Electronics,Coffee Maker,35-44,Rejected
3633,8600,8633,274.17,50,4.8,115,12.1,0,1,1/31/2024,Apparel,Game Console,35-44,Approved
3634,1813,8634,11.76,25,4.5,464,1.5,1,1,8/16/2024,Electronics,Electronic Scale,25-34,Rejected
3635,1271,8635,159.36,25,2.9,447,8.8,1,0,7/31/2024,Apparel,Workout Pants,25-34,Rejected
3636,3277,8636,284.78,10,1.2,372,11,0,1,8/11/2024,Home Goods,Rain Boots,18-24,Approved
3637,3281,8637,177.27,50,2.5,213,11.5,1,0,2/28/2024,Home Goods,Overalls,18-24,Rejected
3638,6237,8638,308,50,2.5,303,8.9,1,1,3/16/2024,Electronics,Yoga Pants,25-34,Approved
3639,5279,8639,299.49,50,2.9,308,12.4,0,0,3/22/2024,Electronics,Bomber Jacket,18-24,Rejected
3640,2211,8640,249.96,25,4.7,119,8.8,1,1,3/5/2024,Electronics,Tracksuit,35-44,Rejected
3641,8661,8641,45.41,50,2.4,415,2.1,0,1,8/11/2024,Apparel,Smart Home Hub,35-44,Approved
3642,4255,8642,363.39,10,4,197,12,1,0,5/29/2024,Apparel,Area Rug,35-44,Rejected
3643,3941,8643,105.32,10,3.4,380,1.4,1,0,5/29/2024,Home Goods,Bluetooth Speaker,35-44,Approved
3644,1673,8644,461.75,10,3.8,474,5.3,1,1,4/12/2024,Home Goods,Trench Coat,18-24,Rejected
3645,9155,8645,440.03,50,2.3,425,8.3,1,1,3/29/2024,Home Goods,Gaming Headset,35-44,Rejected
3646,4544,8646,201.51,10,4.1,441,14.7,1,0,5/9/2024,Apparel,Blender,25-34,Approved
3647,2293,8647,139.58,25,3.1,349,5.1,0,0,1/6/2024,Electronics,Ottoman,25-34,Rejected
3648,7535,8648,129.29,25,4.4,479,7.7,0,0,8/12/2024,Home Goods,Digital Camera,25-34,Rejected
3649,8762,8649,310.17,50,1.2,50,14.4,1,0,6/18/2024,Apparel,Tablecloth,25-34,Approved
3650,3414,8650,79.08,25,1.5,147,2.5,0,0,1/2/2024,Apparel,Projector,18-24,Approved
3651,2719,8651,93.71,10,3.2,117,12.1,0,1,3/6/2024,Apparel,Smart Light Bulb,25-34,Rejected
3652,4215,8652,375.94,50,3.8,55,14.8,1,1,6/11/2024,Electronics,Shorts,18-24,Approved
3653,8806,8653,144.98,10,2.4,316,8.9,0,1,1/20/2024,Electronics,Throw Blanket,18-24,Rejected
3654,2500,8654,14.1,10,2.6,310,6.8,1,0,2/7/2024,Home Goods,Sweatshirt,25-34,Approved
3655,8992,8655,108.37,25,3.3,282,11.8,1,0,3/24/2024,Home Goods,Bath Mat,25-34,Approved
3656,5641,8656,163.06,25,4.7,103,6.6,0,1,7/1/2024,Home Goods,Dining Table,25-34,Approved
3657,1383,8657,186.86,50,3.2,248,3.3,0,1,6/26/2024,Apparel,Tracksuit,18-24,Approved
3658,2918,8658,480.07,10,1.4,307,13.3,0,1,1/18/2024,Electronics,Yoga Pants,18-24,Rejected
3659,9730,8659,25.93,10,1.9,451,11.9,0,0,4/8/2024,Apparel,Trench Coat,25-34,Rejected
3660,6171,8660,465.68,50,1.7,434,9.8,1,1,6/6/2024,Home Goods,Bed Frame,18-24,Approved
3661,2184,8661,309.52,25,1.2,325,4.1,1,0,4/13/2024,Electronics,Home Security Camera,18-24,Approved
3662,2787,8662,260.52,50,1.9,165,8.6,0,1,1/29/2024,Apparel,Vest,25-34,Rejected
3663,2838,8663,193.02,10,3.6,459,12.2,0,0,2/21/2024,Apparel,Electronic Cigarette,25-34,Rejected
3664,4167,8664,282.14,25,3.4,447,14.4,1,1,8/13/2024,Home Goods,Knit Hat,18-24,Rejected
3665,5743,8665,159.3,50,4.3,173,5.7,0,1,6/13/2024,Apparel,Shoe Rack,18-24,Rejected
3666,1807,8666,370.43,25,1.4,484,9.6,1,0,4/17/2024,Apparel,Shower Curtain,18-24,Rejected
3667,8361,8667,64.26,10,2.2,107,13.2,0,1,2/19/2024,Apparel,Cutlery Set,35-44,Rejected
3668,2637,8668,133.2,10,4.5,160,2.4,1,1,5/4/2024,Apparel,Toaster,18-24,Approved
3669,7811,8669,88.06,50,4,62,1.8,1,0,3/25/2024,Apparel,Denim Jacket,25-34,Approved
3670,5759,8670,371.53,25,4.1,465,5.5,1,0,1/20/2024,Electronics,Wardrobe,35-44,Rejected
3671,1649,8671,484.4,25,3.3,199,2.7,0,0,4/26/2024,Electronics,Hoodie,18-24,Rejected
3672,3205,8672,238.61,25,4.8,339,12,1,0,6/18/2024,Home Goods,T-Shirt,25-34,Approved
3673,3205,8673,455.68,10,4.6,81,14.7,0,0,6/20/2024,Home Goods,Leggings,25-34,Rejected
3674,1599,8674,25.84,10,4.2,153,13.4,1,0,3/19/2024,Apparel,Bluetooth Speaker,25-34,Approved
3675,9841,8675,324.87,10,4.3,83,6,1,0,8/8/2024,Electronics,Fitness Tracker,25-34,Approved
3676,2445,8676,221.62,10,1.2,90,4.5,0,1,1/1/2024,Apparel,Rain Boots,18-24,Approved
3677,2464,8677,384.82,25,3.8,129,7.3,1,0,5/25/2024,Home Goods,Socks,18-24,Rejected
3678,6835,8678,396.86,50,3.9,84,3.4,0,0,6/21/2024,Electronics,Coat,18-24,Approved
3679,7332,8679,255.37,10,2.5,145,8.1,1,0,4/20/2024,Apparel,Clock,18-24,Rejected
3680,8832,8680,407.92,50,3.8,295,9.9,0,1,6/1/2024,Home Goods,Cargo Pants,25-34,Approved
