Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
8642,2985,13642,77.21,50.0,327,2.8,False,2024-05-15,25-34,Electronics,Fitness Tracker,4,True
8643,8994,13643,32.15,25.0,55,7.8,False,2024-01-29,25-34,Electronics,Tablet,4,True
8644,3965,13644,15.4,10.0,62,2.5,False,2024-08-19,25-34,Electronics,Digital Camera,4,True
8645,9306,13645,67.94,10.0,297,10.7,True,2024-06-24,25-34,Electronics,Monitor,4,True
8646,5532,13646,15.17,10.0,316,11.7,False,2024-06-25,25-34,Electronics,Bluetooth Earbuds,4,True
8647,3722,13647,53.34,50.0,488,2.5,True,2024-01-27,25-34,Electronics,Smart Doorbell,5,True
8648,4984,13648,39.89,50.0,326,7.9,False,2024-05-26,25-34,Electronics,Digital Photo Frame,4,True
8649,5892,13649,27.81,50.0,302,1.3,False,2024-04-27,25-34,Electronics,TV,5,True
8650,8077,13650,79.36,50.0,484,6.4,True,2024-05-23,25-34,Electronics,Digital Photo Frame,5,False
8651,7049,13651,90.61,10.0,205,5.8,True,2024-04-06,25-34,Electronics,Monitor,4,True
8652,8427,13652,13.82,50.0,267,3.9,False,2024-05-13,25-34,Electronics,VR Headset,4,True
8653,2008,13653,52.69,25.0,471,5.3,True,2024-05-29,25-34,Electronics,Smart Lock,5,False
8654,4945,13654,77.06,10.0,493,13.1,False,2024-08-15,25-34,Electronics,Printer,4,True
8655,7268,13655,32.25,10.0,401,10.3,True,2024-08-10,25-34,Electronics,Noise Cancelling Headphones,4,False
8656,7236,13656,67.52,50.0,132,14.3,True,2024-07-23,25-34,Electronics,Gaming Headset,5,True
8657,8144,13657,96.13,10.0,280,11.0,True,2024-04-30,25-34,Electronics,Headphones,4,True
8658,3362,13658,27.51,50.0,293,8.9,True,2024-04-26,25-34,Electronics,Smart Thermostat,4,True
8659,9890,13659,92.01,25.0,454,3.2,True,2024-07-20,25-34,Electronics,Digital Audio Player,5,False
8660,8058,13660,36.34,25.0,140,5.2,False,2024-04-08,25-34,Electronics,Smart Thermostat,5,True
8661,3301,13661,21.31,25.0,427,13.9,True,2024-02-28,25-34,Electronics,Drone,4,True
8662,5518,13662,52.98,25.0,294,11.3,True,2024-03-25,25-34,Electronics,Smartphone,5,True
8663,5908,13663,60.32,25.0,427,7.2,True,2024-01-30,25-34,Electronics,Keyboard,5,True
8664,8524,13664,21.57,25.0,454,2.1,False,2024-08-26,25-34,Electronics,Bluetooth Earbuds,5,False
8665,5708,13665,36.1,25.0,66,4.6,False,2024-05-30,25-34,Electronics,Noise Cancelling Headphones,4,False
8666,7025,13666,90.55,10.0,401,9.3,False,2024-08-26,25-34,Electronics,Digital Camera,5,True
8667,9230,13667,54.88,25.0,405,3.0,True,2024-03-28,25-34,Electronics,VR Headset,4,True
8668,6965,13668,74.31,50.0,474,3.2,True,2024-07-25,25-34,Electronics,Monitor,4,False
8669,7185,13669,65.94,25.0,262,10.3,True,2024-03-05,25-34,Electronics,Gaming Headset,4,False
8670,5760,13670,23.17,10.0,492,9.2,False,2024-04-18,25-34,Electronics,Wi-Fi Extender,5,True
8671,4135,13671,53.15,50.0,264,10.1,False,2024-07-22,25-34,Electronics,Bluetooth Speaker,5,True
8672,3026,13672,58.7,25.0,233,9.0,True,2024-03-26,25-34,Electronics,Electronic Cigarette,5,True
8673,2304,13673,65.14,10.0,227,6.2,False,2024-01-10,25-34,Electronics,Digital Audio Player,4,True
8674,8811,13674,56.97,25.0,111,2.9,True,2024-08-11,25-34,Electronics,Home Theater System,5,False
8675,6114,13675,23.8,25.0,435,7.4,False,2024-08-27,25-34,Electronics,Electronic Cigarette,4,False
8676,9544,13676,58.33,50.0,455,1.4,True,2024-08-11,25-34,Electronics,Noise Cancelling Headphones,4,True
8677,4140,13677,16.6,50.0,125,8.3,True,2024-03-23,25-34,Electronics,Smart Light Bulb,4,False
8678,2866,13678,98.49,50.0,431,13.1,False,2024-07-23,25-34,Electronics,Wireless Charger,4,False
8679,7181,13679,17.88,10.0,498,9.2,True,2024-07-13,25-34,Electronics,Camera,4,False
8680,3837,13680,85.99,10.0,93,12.8,True,2024-08-26,25-34,Electronics,Digital Audio Player,4,True
8681,7084,13681,10.68,25.0,452,8.1,False,2024-08-28,25-34,Electronics,Monitor,5,True
8682,1122,13682,75.83,10.0,118,9.0,True,2024-08-28,25-34,Electronics,TV,4,False
8683,5867,13683,16.55,10.0,247,5.1,True,2024-05-24,25-34,Electronics,Smart Doorbell,4,True
8684,5440,13684,60.15,50.0,207,7.6,True,2024-05-27,25-34,Electronics,Electronic Scale,4,True
8685,8478,13685,32.04,25.0,162,11.2,True,2024-01-10,25-34,Electronics,Home Theater System,5,True
8686,6771,13686,77.5,50.0,164,1.3,False,2024-06-07,25-34,Electronics,Smart Lock,4,False
8687,4999,13687,15.85,50.0,211,8.6,True,2024-07-22,25-34,Electronics,Headphones,4,False
8688,4869,13688,20.44,25.0,385,3.8,False,2024-01-11,25-34,Electronics,Smart Thermostat,5,False
8689,8701,13689,15.35,50.0,435,5.9,True,2024-07-09,25-34,Electronics,Projector,5,True
8690,3453,13690,90.1,50.0,433,11.6,True,2024-04-11,25-34,Electronics,Projector,4,False
8691,7213,13691,99.21,10.0,355,10.5,True,2024-04-16,25-34,Electronics,Electronic Organizer,4,True
8692,4355,13692,17.8,25.0,250,12.8,False,2024-04-08,25-34,Electronics,Laptop Stand,4,True
8693,9295,13693,44.98,10.0,244,14.4,True,2024-07-30,25-34,Electronics,Bluetooth Earbuds,4,True
8694,4884,13694,24.44,25.0,327,6.2,True,2024-04-30,25-34,Electronics,Headphones,4,True
8695,1476,13695,79.99,10.0,215,8.2,False,2024-07-28,25-34,Electronics,E-Reader,5,True
8696,4475,13696,92.76,25.0,79,6.7,True,2024-04-05,25-34,Electronics,Fitness Tracker,5,True
8697,3139,13697,74.75,10.0,227,10.0,False,2024-08-18,25-34,Electronics,Home Theater System,5,False
8698,8198,13698,60.28,50.0,184,6.8,True,2024-04-14,25-34,Electronics,Projector,4,True
8699,5229,13699,82.6,50.0,241,10.8,True,2024-07-29,25-34,Electronics,Game Console,4,True
8700,8131,13700,61.11,25.0,223,11.3,True,2024-05-24,25-34,Electronics,Keyboard,5,True
8701,4740,13701,76.4,50.0,419,2.4,True,2024-06-07,25-34,Electronics,External Hard Drive,4,True
8702,7366,13702,74.79,10.0,168,6.2,True,2024-06-27,25-34,Electronics,Streaming Device,4,False
8703,4696,13703,30.15,25.0,367,1.5,False,2024-08-13,25-34,Electronics,Fitness Tracker,5,True
8704,5814,13704,42.29,50.0,381,10.2,False,2024-06-25,25-34,Electronics,Noise Cancelling Headphones,5,False
8705,8737,13705,30.47,10.0,499,14.1,False,2024-02-13,25-34,Electronics,Tablet,5,True
8706,2258,13706,25.36,50.0,402,1.8,True,2024-05-02,25-34,Electronics,Bluetooth Earbuds,5,True
8707,9253,13707,53.69,10.0,182,2.7,True,2024-06-14,25-34,Electronics,Smart Thermostat,4,True
8708,8865,13708,14.4,10.0,261,4.4,True,2024-06-13,25-34,Electronics,Laptop,4,True
8709,1100,13709,68.88,25.0,422,10.8,False,2024-06-12,25-34,Electronics,USB Drive,5,True
8710,5594,13710,17.94,10.0,217,14.6,False,2024-08-11,25-34,Electronics,Fitness Tracker,4,True
8711,2292,13711,38.61,25.0,269,2.0,False,2024-04-07,25-34,Electronics,Router,5,True
8712,3957,13712,13.77,25.0,473,13.4,True,2024-06-05,25-34,Electronics,Drone,5,False
8713,9618,13713,58.29,10.0,333,3.8,True,2024-04-02,25-34,Electronics,Electric Toothbrush,4,False
8714,8029,13714,26.19,25.0,424,8.0,True,2024-01-25,25-34,Electronics,Smart Light Bulb,5,True
8715,1903,13715,52.52,10.0,87,10.4,True,2024-05-22,25-34,Electronics,Router,5,False
8716,1565,13716,39.17,50.0,202,9.6,False,2024-05-22,25-34,Electronics,Action Camera Accessories,5,False
8717,2468,13717,57.49,50.0,300,5.9,True,2024-03-08,25-34,Electronics,Smartphone,4,True
8718,9652,13718,91.31,50.0,332,9.8,False,2024-01-05,25-34,Electronics,Projector,4,True
8719,5691,13719,52.21,25.0,303,9.6,True,2024-07-13,25-34,Electronics,Tablet,5,True
8720,3454,13720,32.77,50.0,325,5.9,False,2024-05-01,25-34,Electronics,Fitness Tracker,5,False
8721,8402,13721,58.43,25.0,138,14.8,True,2024-01-28,25-34,Electronics,Mouse,4,True
8722,5590,13722,99.64,25.0,290,12.8,False,2024-02-29,25-34,Electronics,Keyboard,4,True
8723,1333,13723,25.49,25.0,352,13.4,False,2024-02-27,25-34,Electronics,Electric Toothbrush,5,True
8724,8799,13724,93.35,50.0,107,12.8,False,2024-05-10,25-34,Electronics,Home Security Camera,4,False
8725,3990,13725,61.19,25.0,439,6.7,False,2024-02-09,25-34,Electronics,Smart Home Hub,4,True
8726,2571,13726,39.6,10.0,384,3.5,True,2024-02-03,25-34,Electronics,Game Console,4,True
8727,9567,13727,31.78,50.0,136,1.8,False,2024-02-22,25-34,Electronics,Portable Charger,5,True
8728,2184,13728,69.37,10.0,260,12.7,True,2024-05-19,25-34,Electronics,Noise Cancelling Headphones,5,False
8729,2136,13729,44.44,25.0,268,9.0,True,2024-07-10,25-34,Electronics,Drone,4,True
8730,4064,13730,97.13,50.0,138,4.8,True,2024-08-25,25-34,Electronics,Smartwatch,5,True
8731,9498,13731,82.24,50.0,77,5.7,True,2024-07-14,25-34,Electronics,Gaming Headset,5,True
8732,5382,13732,55.74,25.0,186,1.5,True,2024-03-04,25-34,Electronics,Fitness Tracker,5,False
8733,2774,13733,76.53,10.0,92,1.8,True,2024-05-10,25-34,Electronics,Projector,5,True
8734,5058,13734,66.97,25.0,262,4.0,False,2024-06-09,25-34,Electronics,Smart Speaker,5,True
8735,4193,13735,88.33,50.0,267,7.2,False,2024-04-26,25-34,Electronics,Wi-Fi Extender,5,False
8736,1919,13736,33.29,25.0,334,13.8,True,2024-05-09,25-34,Electronics,Home Theater System,4,False
8737,6953,13737,25.61,25.0,210,4.2,False,2024-05-19,25-34,Electronics,Wi-Fi Extender,4,False
8738,6702,13738,87.23,25.0,280,8.7,True,2024-03-03,25-34,Electronics,Digital Audio Player,5,True
8739,1039,13739,91.14,50.0,269,14.4,True,2024-06-02,25-34,Electronics,Smart Light Bulb,4,True
8740,9208,13740,46.83,10.0,344,9.2,False,2024-08-29,25-34,Electronics,Action Camera Accessories,5,True
8741,6833,13741,32.45,50.0,355,14.0,True,2024-02-15,25-34,Electronics,Projector,5,False
8742,4520,13742,19.41,50.0,464,3.4,True,2024-06-16,25-34,Electronics,Laptop Stand,4,True
8743,6000,13743,38.76,50.0,56,4.2,True,2024-08-05,25-34,Electronics,TV,5,True
8744,6071,13744,14.22,25.0,398,12.0,False,2024-04-21,25-34,Electronics,Wireless Charger,4,True
8745,6981,13745,87.08,25.0,112,14.9,True,2024-02-21,25-34,Electronics,Smartwatch,4,True
8746,8229,13746,39.38,10.0,113,13.8,False,2024-01-08,25-34,Electronics,Smart Lock,4,False
8747,6332,13747,29.85,10.0,50,12.8,False,2024-03-15,25-34,Electronics,Headphones,4,False
8748,6635,13748,98.19,25.0,491,1.7,True,2024-08-03,25-34,Electronics,Router,5,True
8749,1082,13749,77.47,10.0,414,3.1,True,2024-03-08,25-34,Electronics,Bluetooth Earbuds,4,True
8750,9794,13750,79.45,10.0,112,4.5,True,2024-07-14,25-34,Electronics,Electronic Organizer,5,True
8751,1511,13751,91.82,25.0,442,8.0,False,2024-05-04,25-34,Electronics,Wi-Fi Extender,5,True
8752,6730,13752,38.14,50.0,131,10.6,True,2024-04-26,25-34,Electronics,E-Reader,4,False
8753,2041,13753,93.88,10.0,102,12.9,True,2024-06-19,25-34,Electronics,Router,4,True
8754,4687,13754,48.76,50.0,486,13.7,False,2024-03-24,25-34,Electronics,Digital Photo Frame,4,True
8755,9937,13755,60.91,50.0,436,5.5,False,2024-06-10,25-34,Electronics,Smartwatch,5,False
8756,6072,13756,83.75,50.0,417,7.3,False,2024-02-10,25-34,Electronics,Wi-Fi Extender,5,True
8757,2306,13757,24.6,10.0,118,10.6,False,2024-06-02,25-34,Electronics,Smart Speaker,5,True
8758,9832,13758,82.79,10.0,122,7.0,True,2024-07-31,25-34,Electronics,Monitor,4,True
8759,9962,13759,40.97,25.0,120,3.3,False,2024-04-10,25-34,Electronics,Smart Speaker,5,False
8760,4454,13760,80.71,25.0,78,4.4,False,2024-06-14,25-34,Electronics,Smart Home Hub,5,True
8761,8061,13761,85.65,10.0,406,2.3,True,2024-03-24,25-34,Electronics,Portable Charger,5,True
8762,8085,13762,60.68,50.0,284,9.8,True,2024-06-17,25-34,Electronics,Electronic Organizer,4,False
8763,2030,13763,75.29,10.0,254,4.5,True,2024-06-02,25-34,Electronics,Laptop Stand,4,True
8764,3935,13764,14.12,50.0,200,11.1,False,2024-03-19,25-34,Electronics,Digital Photo Frame,4,True
8765,4098,13765,67.09,10.0,117,11.8,True,2024-02-16,25-34,Electronics,Digital Audio Player,4,True
8766,6267,13766,23.02,25.0,91,4.6,True,2024-07-21,25-34,Electronics,Digital Audio Player,4,True
8767,3635,13767,39.38,10.0,485,12.3,False,2024-03-05,25-34,Electronics,Wireless Charger,5,True
8768,5677,13768,76.67,50.0,472,5.1,False,2024-04-29,25-34,Electronics,Noise Cancelling Headphones,5,True
8769,6278,13769,10.07,25.0,291,3.0,False,2024-03-22,25-34,Electronics,Wi-Fi Extender,4,True
8770,4584,13770,94.76,10.0,201,12.2,False,2024-02-26,25-34,Electronics,Smart Lock,4,True
8771,6027,13771,56.67,50.0,256,6.6,True,2024-07-12,25-34,Electronics,Projector,5,False
8772,3214,13772,14.74,50.0,109,2.9,False,2024-04-09,25-34,Electronics,Digital Photo Frame,4,True
8773,9505,13773,35.35,10.0,351,10.6,True,2024-01-29,25-34,Electronics,TV,5,True
8774,1719,13774,90.92,50.0,184,5.8,True,2024-06-12,25-34,Electronics,Smart Lock,4,True
8775,6215,13775,38.8,25.0,355,14.0,False,2024-02-06,25-34,Electronics,Drone,5,True
8776,3064,13776,70.88,10.0,91,5.6,True,2024-06-17,25-34,Electronics,Action Camera Accessories,5,True
8777,3893,13777,21.94,10.0,417,2.6,True,2024-06-16,25-34,Electronics,Drone,4,True
8778,4586,13778,26.32,10.0,178,5.1,False,2024-08-06,25-34,Electronics,Projector,5,True
8779,9273,13779,13.35,25.0,221,9.8,False,2024-04-26,25-34,Electronics,Electronic Organizer,5,True
8780,6683,13780,71.11,10.0,254,11.7,True,2024-03-10,25-34,Electronics,Smart Light Bulb,4,True
8781,6121,13781,57.55,10.0,226,9.7,True,2024-06-06,25-34,Electronics,Fitness Tracker,4,True
8782,1567,13782,71.12,10.0,474,11.1,True,2024-05-19,25-34,Electronics,Smart Light Bulb,5,True
8783,8721,13783,16.29,25.0,188,11.5,True,2024-03-12,25-34,Electronics,Drone,5,True
8784,4055,13784,60.72,10.0,373,13.5,False,2024-05-28,25-34,Electronics,Smart Thermostat,4,True
8785,6406,13785,29.72,50.0,269,6.1,True,2024-01-04,25-34,Electronics,Electronic Scale,4,False
8786,6395,13786,24.99,10.0,129,7.2,True,2024-02-10,25-34,Electronics,Headphones,5,True
8787,2104,13787,80.26,10.0,308,2.1,True,2024-08-05,25-34,Electronics,Smartphone,4,True
8788,1454,13788,70.22,10.0,437,9.0,False,2024-07-29,25-34,Electronics,E-Reader,5,True
8789,9160,13789,21.43,10.0,117,7.2,True,2024-06-16,25-34,Electronics,Smartphone,4,True
8790,7408,13790,64.58,50.0,364,1.3,False,2024-05-03,25-34,Electronics,Gaming Headset,4,True
8791,7011,13791,80.74,10.0,465,14.7,False,2024-03-26,25-34,Electronics,Electronic Organizer,5,True
8792,2927,13792,34.78,10.0,86,2.9,True,2024-08-17,25-34,Electronics,Smartwatch,4,True
8793,3518,13793,30.98,10.0,132,3.2,True,2024-05-24,25-34,Electronics,Printer,4,True
8794,1357,13794,37.12,25.0,63,6.5,True,2024-01-20,25-34,Electronics,Fitness Tracker,4,True
8795,6263,13795,86.18,25.0,251,6.0,True,2024-03-25,25-34,Electronics,Fitness Tracker,4,True
8796,4480,13796,90.79,50.0,442,5.0,True,2024-05-30,25-34,Electronics,Noise Cancelling Headphones,4,True
8797,8984,13797,66.15,25.0,114,6.0,True,2024-05-23,25-34,Electronics,Home Security Camera,4,False
8798,9726,13798,20.99,10.0,223,11.8,False,2024-03-04,25-34,Electronics,TV,5,False
8799,7220,13799,90.51,10.0,181,9.9,False,2024-01-22,25-34,Electronics,Action Camera Accessories,5,True
8800,9588,13800,51.6,10.0,118,4.6,False,2024-03-21,25-34,Electronics,Digital Photo Frame,5,True
8801,8786,13801,36.33,50.0,450,8.5,True,2024-02-10,25-34,Electronics,VR Headset,4,False
8802,2449,13802,64.71,25.0,350,6.7,True,2024-03-14,25-34,Electronics,Printer,5,False
8803,3882,13803,89.61,25.0,299,4.0,False,2024-05-16,25-34,Electronics,Electronic Cigarette,5,False
8804,1646,13804,99.53,25.0,124,13.4,True,2024-04-29,25-34,Electronics,Smart Lock,5,True
8805,3705,13805,84.03,50.0,181,12.4,False,2024-07-03,25-34,Electronics,Electronic Cigarette,5,True
8806,9194,13806,59.05,10.0,92,13.1,True,2024-04-21,25-34,Electronics,Mouse,4,True
8807,9611,13807,81.51,25.0,137,1.2,True,2024-02-02,25-34,Electronics,Smart Doorbell,5,True
8808,6215,13808,36.97,50.0,460,13.9,False,2024-07-09,25-34,Electronics,Drone,5,True
8809,8029,13809,95.62,25.0,397,9.1,False,2024-01-01,25-34,Electronics,VR Headset,4,True
8810,4389,13810,83.41,10.0,332,7.7,True,2024-07-27,25-34,Electronics,Router,5,True
8811,9515,13811,96.94,10.0,307,6.4,True,2024-08-13,25-34,Electronics,Smart Lock,4,True
8812,5867,13812,81.36,50.0,391,13.7,False,2024-08-16,25-34,Electronics,Tablet,4,False
8813,6184,13813,72.77,10.0,416,11.1,False,2024-05-20,25-34,Electronics,USB Drive,5,True
8814,9950,13814,54.47,10.0,117,5.7,True,2024-04-22,25-34,Electronics,Smart Speaker,5,False
8815,7475,13815,86.93,25.0,479,3.1,True,2024-01-14,25-34,Electronics,Portable Charger,5,True
8816,6858,13816,71.28,50.0,257,8.0,True,2024-01-31,25-34,Electronics,Action Camera Accessories,5,True
8817,5971,13817,85.71,25.0,122,6.6,True,2024-06-18,25-34,Electronics,Smart Light Bulb,5,False
8818,2994,13818,97.1,50.0,446,1.2,False,2024-07-09,25-34,Electronics,Smart Lock,5,False
8819,7260,13819,77.44,10.0,311,9.5,True,2024-01-21,25-34,Electronics,Electronic Organizer,4,True
8820,8871,13820,89.07,25.0,150,5.1,True,2024-03-28,25-34,Electronics,Noise Cancelling Headphones,4,False
8821,9384,13821,71.48,10.0,337,14.0,False,2024-01-17,25-34,Electronics,Bluetooth Speaker,4,True
8822,7497,13822,79.24,25.0,55,3.0,True,2024-03-30,25-34,Electronics,Digital Audio Player,4,True
8823,1543,13823,53.85,50.0,406,12.6,False,2024-06-10,25-34,Electronics,Action Camera Accessories,4,True
8824,1487,13824,25.84,25.0,69,4.6,True,2024-01-05,25-34,Electronics,Smart Lock,4,True
8825,1332,13825,43.94,50.0,493,4.1,False,2024-04-15,25-34,Electronics,Wi-Fi Extender,5,True
8826,4540,13826,43.53,50.0,257,10.8,True,2024-07-05,25-34,Electronics,Camera,5,True
8827,9755,13827,19.65,50.0,276,10.6,False,2024-04-16,25-34,Electronics,Mouse,4,True
8828,3757,13828,40.43,50.0,416,13.7,False,2024-01-25,25-34,Electronics,Gaming Headset,4,True
8829,9639,13829,92.46,50.0,63,9.4,True,2024-01-20,25-34,Electronics,Mouse,4,False
8830,4188,13830,86.17,25.0,277,6.7,True,2024-08-03,25-34,Electronics,Digital Audio Player,5,False
8831,3350,13831,76.56,25.0,186,6.2,True,2024-01-22,25-34,Electronics,Fitness Tracker,4,True
8832,3623,13832,78.45,25.0,475,13.8,False,2024-01-12,25-34,Electronics,Bluetooth Earbuds,4,False
8833,6084,13833,59.24,25.0,261,11.3,True,2024-07-08,25-34,Electronics,Projector,5,True
8834,5220,13834,69.29,50.0,267,10.4,True,2024-02-10,25-34,Electronics,Tablet,4,True
8835,2720,13835,73.78,10.0,456,12.1,True,2024-08-20,25-34,Electronics,Laptop Stand,4,True
8836,8595,13836,74.12,50.0,199,6.4,False,2024-08-25,25-34,Electronics,Mouse,4,True
8837,4627,13837,25.57,25.0,87,6.8,True,2024-05-30,25-34,Electronics,Wireless Charger,5,False
8838,3799,13838,17.07,25.0,105,2.4,False,2024-02-17,25-34,Electronics,Gaming Headset,4,True
8839,3274,13839,78.33,25.0,347,4.7,False,2024-04-01,25-34,Electronics,Home Security Camera,4,True
8840,2139,13840,88.75,25.0,436,5.2,True,2024-03-05,25-34,Electronics,Digital Camera,4,True
8841,4345,13841,67.92,10.0,78,4.1,True,2024-03-23,25-34,Electronics,Digital Photo Frame,5,True
8842,4534,13842,84.73,10.0,259,5.5,True,2024-04-01,25-34,Electronics,Mouse,5,False
8843,5126,13843,85.77,25.0,346,4.7,False,2024-08-01,25-34,Electronics,Projector,4,True
8844,7722,13844,72.59,50.0,182,1.8,False,2024-01-14,25-34,Electronics,Laptop,5,False
8845,9095,13845,45.24,25.0,481,14.8,False,2024-06-14,25-34,Electronics,Printer,5,True
8846,4276,13846,39.6,50.0,282,1.1,False,2024-07-14,25-34,Electronics,Laptop,4,True
8847,2964,13847,22.26,50.0,135,14.4,True,2024-02-28,25-34,Electronics,Smartphone,5,True
8848,3215,13848,70.98,25.0,112,12.6,True,2024-03-25,25-34,Electronics,Mouse,5,True
8849,5093,13849,57.99,25.0,412,1.4,False,2024-01-11,25-34,Electronics,Smart Home Hub,5,False
8850,3393,13850,79.19,50.0,471,14.7,False,2024-03-18,25-34,Electronics,Home Security Camera,4,False
8851,4578,13851,45.87,25.0,286,13.3,True,2024-07-29,25-34,Electronics,Electronic Cigarette,4,True
8852,1243,13852,77.5,10.0,319,4.9,True,2024-08-12,25-34,Electronics,Digital Photo Frame,5,True
8853,4999,13853,35.22,25.0,87,5.0,True,2024-06-10,25-34,Electronics,Gaming Headset,5,True
8854,5253,13854,61.52,10.0,185,10.0,True,2024-04-29,25-34,Electronics,Gaming Headset,4,False
8855,5332,13855,22.7,50.0,310,6.8,False,2024-06-20,25-34,Electronics,Electronic Scale,4,False
8856,6754,13856,17.7,10.0,122,10.5,True,2024-03-19,25-34,Electronics,Portable Charger,5,True
8857,5755,13857,81.36,10.0,313,4.3,False,2024-07-16,25-34,Electronics,Digital Camera,5,False
8858,4064,13858,20.56,25.0,265,12.4,False,2024-04-23,25-34,Electronics,Action Camera Accessories,5,True
8859,4606,13859,84.67,25.0,356,1.8,False,2024-07-01,25-34,Electronics,Headphones,5,False
8860,4966,13860,26.48,25.0,264,14.2,True,2024-01-05,25-34,Electronics,Home Security Camera,5,False
8861,4079,13861,47.7,50.0,461,8.2,True,2024-01-08,25-34,Electronics,Home Theater System,4,True
8862,2224,13862,95.68,25.0,170,13.7,False,2024-08-16,25-34,Electronics,Home Theater System,5,True
8863,2959,13863,19.54,10.0,396,8.1,True,2024-04-11,25-34,Electronics,Keyboard,5,False
8864,8478,13864,49.22,25.0,286,5.6,False,2024-01-23,25-34,Electronics,Home Security Camera,4,False
8865,1047,13865,48.41,50.0,288,4.8,False,2024-03-10,25-34,Electronics,Smart Home Hub,4,True
8866,5591,13866,16.1,10.0,233,11.2,True,2024-06-10,25-34,Electronics,Wi-Fi Extender,5,True
8867,4407,13867,87.48,10.0,182,9.9,False,2024-04-06,25-34,Electronics,Smart Light Bulb,4,True
8868,4200,13868,39.71,25.0,214,4.8,True,2024-08-23,25-34,Electronics,Electronic Cigarette,4,False
8869,7519,13869,19.17,10.0,438,6.9,True,2024-03-20,25-34,Electronics,Laptop,4,True
8870,1802,13870,27.11,10.0,208,2.1,False,2024-05-21,25-34,Electronics,Bluetooth Earbuds,5,True
8871,8232,13871,36.12,25.0,204,6.2,False,2024-01-23,25-34,Electronics,Digital Audio Player,5,True
8872,8958,13872,83.57,25.0,299,11.8,False,2024-03-06,25-34,Electronics,Digital Photo Frame,5,True
8873,1134,13873,95.15,25.0,233,11.8,False,2024-07-12,25-34,Electronics,Action Camera Accessories,4,True
8874,2494,13874,53.79,25.0,489,11.4,True,2024-06-27,25-34,Electronics,Streaming Device,5,False
8875,9502,13875,62.96,50.0,349,6.6,True,2024-03-13,25-34,Electronics,Fitness Tracker,4,True
8876,3837,13876,63.06,10.0,346,14.4,False,2024-05-05,25-34,Electronics,Laptop,5,False
8877,4141,13877,32.97,50.0,66,8.6,False,2024-01-22,25-34,Electronics,Home Security Camera,5,False
8878,7639,13878,14.44,10.0,383,8.0,True,2024-03-11,25-34,Electronics,Bluetooth Speaker,5,False
8879,4498,13879,95.58,50.0,377,7.9,False,2024-07-02,25-34,Electronics,Bluetooth Speaker,5,True
8880,9467,13880,62.26,50.0,107,1.4,False,2024-04-22,25-34,Electronics,External Hard Drive,4,True
8881,9758,13881,83.96,10.0,220,9.1,True,2024-01-12,25-34,Electronics,Laptop,4,False
8882,8507,13882,41.28,50.0,339,11.3,False,2024-07-25,25-34,Electronics,Mouse,4,True
8883,2299,13883,20.91,10.0,193,2.2,True,2024-04-11,25-34,Electronics,Action Camera Accessories,5,True
8884,7659,13884,97.78,25.0,291,10.0,True,2024-03-29,25-34,Electronics,Electronic Cigarette,4,True
8885,8469,13885,23.48,10.0,479,3.8,True,2024-06-18,25-34,Electronics,External Hard Drive,5,False
8886,2815,13886,30.05,25.0,57,3.1,True,2024-07-04,25-34,Electronics,Smart Doorbell,5,False
8887,1096,13887,69.05,25.0,436,8.1,True,2024-08-16,25-34,Electronics,Smartwatch,5,True
8888,7622,13888,90.63,10.0,453,14.3,False,2024-03-07,25-34,Electronics,Home Theater System,5,True
8889,7086,13889,38.06,10.0,354,1.4,False,2024-03-27,25-34,Electronics,Smart Light Bulb,5,True
8890,2064,13890,52.08,25.0,105,14.2,True,2024-05-10,25-34,Electronics,Digital Camera,5,True
8891,5609,13891,59.37,10.0,74,9.7,True,2024-02-17,25-34,Electronics,Electronic Cigarette,5,True
8892,9826,13892,35.73,10.0,166,8.0,True,2024-06-01,25-34,Electronics,Fitness Tracker,5,True
8893,5723,13893,87.24,10.0,420,12.3,True,2024-07-23,25-34,Electronics,Router,4,True
8894,8501,13894,30.1,50.0,88,12.0,False,2024-08-23,25-34,Electronics,Headphones,5,False
8895,2247,13895,68.27,50.0,486,12.8,False,2024-06-07,25-34,Electronics,Digital Camera,4,True
8896,2033,13896,67.06,10.0,92,13.0,True,2024-08-04,25-34,Electronics,Headphones,4,True
8897,2639,13897,96.96,10.0,363,7.4,False,2024-01-15,25-34,Electronics,Tablet,4,False
8898,6478,13898,91.75,10.0,312,13.9,True,2024-05-12,25-34,Electronics,Projector,5,True
8899,1476,13899,98.28,25.0,95,1.8,True,2024-03-05,25-34,Electronics,Bluetooth Speaker,5,False
8900,1253,13900,81.37,10.0,303,4.5,False,2024-06-09,25-34,Electronics,Home Security Camera,4,False
8901,6053,13901,71.81,10.0,292,13.7,False,2024-07-21,25-34,Electronics,Bluetooth Earbuds,4,True
8902,3316,13902,92.93,50.0,152,5.6,False,2024-03-18,25-34,Electronics,Monitor,4,False
8903,8011,13903,63.58,25.0,359,10.9,False,2024-08-07,25-34,Electronics,Home Theater System,4,False
8904,9212,13904,89.95,10.0,51,1.2,False,2024-03-22,25-34,Electronics,Action Camera Accessories,4,False
8905,5354,13905,83.92,25.0,467,4.4,True,2024-05-05,25-34,Electronics,Laptop Stand,4,True
